Epoch: 0 (Saved at 0), Train Loss: 1622.104, Validation Loss: 1352.677 (26.635), Epoch time: 30.843 s, LR = 0.00200000
Epoch: 660 (Saved at 647), Train Loss: 3.905, Validation Loss: 5.443 (2.971), Epoch time: 30.257 s, LR = 0.00200000
Epoch: 661 (Saved at 647), Train Loss: 3.954, Validation Loss: 5.668 (3.105), Epoch time: 29.951 s, LR = 0.00200000
Epoch: 662 (Saved at 647), Train Loss: 4.082, Validation Loss: 5.793 (3.112), Epoch time: 30.289 s, LR = 0.00200000
Epoch: 663 (Saved at 647), Train Loss: 4.279, Validation Loss: 5.774 (2.997), Epoch time: 29.972 s, LR = 0.00200000
Epoch: 664 (Saved at 647), Train Loss: 4.431, Validation Loss: 5.639 (2.752), Epoch time: 30.185 s, LR = 0.00200000
Epoch: 665 (Saved at 647), Train Loss: 4.562, Validation Loss: 5.660 (2.536), Epoch time: 30.412 s, LR = 0.00200000
Epoch: 666 (Saved at 647), Train Loss: 4.583, Validation Loss: 5.946 (2.387), Epoch time: 30.175 s, LR = 0.00200000
Epoch: 667 (Saved at 647), Train Loss: 4.410, Validation Loss: 6.573 (2.290), Epoch time: 30.162 s, LR = 0.00200000
Epoch: 668 (Saved at 647), Train Loss: 4.135, Validation Loss: 7.476 (2.238), Epoch time: 29.785 s, LR = 0.00200000
Epoch: 669 (Saved at 647), Train Loss: 4.969, Validation Loss: 7.840 (2.236), Epoch time: 29.336 s, LR = 0.00200000
Epoch: 670 (Saved at 647), Train Loss: 6.102, Validation Loss: 6.304 (2.583), Epoch time: 30.078 s, LR = 0.00200000
Epoch: 671 (Saved at 647), Train Loss: 4.520, Validation Loss: 7.115 (3.496), Epoch time: 30.096 s, LR = 0.00200000
Epoch: 672 (Saved at 647), Train Loss: 6.171, Validation Loss: 6.554 (2.995), Epoch time: 29.521 s, LR = 0.00200000
Epoch: 673 (Saved at 647), Train Loss: 4.911, Validation Loss: 6.330 (2.356), Epoch time: 29.329 s, LR = 0.00200000
Epoch: 674 (Saved at 647), Train Loss: 4.137, Validation Loss: 6.522 (2.322), Epoch time: 29.414 s, LR = 0.00200000
Epoch: 675 (Saved at 647), Train Loss: 4.260, Validation Loss: 5.485 (2.508), Epoch time: 29.949 s, LR = 0.00200000
Epoch: 676 (Saved at 676), Train Loss: 3.811, Validation Loss: 5.380 (2.878), Epoch time: 29.889 s, LR = 0.00200000
Epoch: 677 (Saved at 676), Train Loss: 4.050, Validation Loss: 5.742 (3.046), Epoch time: 29.548 s, LR = 0.00200000
Epoch: 678 (Saved at 676), Train Loss: 4.528, Validation Loss: 5.576 (2.889), Epoch time: 29.391 s, LR = 0.00200000
Epoch: 679 (Saved at 676), Train Loss: 4.564, Validation Loss: 5.473 (2.545), Epoch time: 29.471 s, LR = 0.00200000
Epoch: 680 (Saved at 676), Train Loss: 4.211, Validation Loss: 6.209 (2.343), Epoch time: 29.638 s, LR = 0.00200000
Epoch: 681 (Saved at 676), Train Loss: 4.044, Validation Loss: 6.858 (2.271), Epoch time: 29.994 s, LR = 0.00200000
Epoch: 682 (Saved at 676), Train Loss: 4.450, Validation Loss: 6.590 (2.300), Epoch time: 29.979 s, LR = 0.00200000
Epoch: 683 (Saved at 676), Train Loss: 4.553, Validation Loss: 5.878 (2.608), Epoch time: 29.873 s, LR = 0.00200000
Epoch: 684 (Saved at 676), Train Loss: 4.263, Validation Loss: 5.543 (2.944), Epoch time: 29.903 s, LR = 0.00200000
Epoch: 685 (Saved at 676), Train Loss: 4.032, Validation Loss: 6.390 (3.084), Epoch time: 29.728 s, LR = 0.00200000
Epoch: 686 (Saved at 676), Train Loss: 4.612, Validation Loss: 6.105 (2.984), Epoch time: 29.499 s, LR = 0.00200000
Epoch: 687 (Saved at 687), Train Loss: 4.965, Validation Loss: 5.359 (2.648), Epoch time: 29.623 s, LR = 0.00200000
Epoch: 688 (Saved at 687), Train Loss: 4.696, Validation Loss: 6.114 (2.349), Epoch time: 29.583 s, LR = 0.00200000
Epoch: 689 (Saved at 687), Train Loss: 4.069, Validation Loss: 7.851 (2.257), Epoch time: 29.627 s, LR = 0.00200000
Epoch: 690 (Saved at 687), Train Loss: 5.205, Validation Loss: 6.745 (2.281), Epoch time: 29.733 s, LR = 0.00200000
Epoch: 691 (Saved at 687), Train Loss: 4.613, Validation Loss: 5.629 (2.795), Epoch time: 29.678 s, LR = 0.00200000
Epoch: 692 (Saved at 687), Train Loss: 4.203, Validation Loss: 5.853 (2.750), Epoch time: 29.565 s, LR = 0.00200000
Epoch: 693 (Saved at 687), Train Loss: 4.391, Validation Loss: 5.521 (2.590), Epoch time: 29.479 s, LR = 0.00200000
Epoch: 694 (Saved at 694), Train Loss: 4.022, Validation Loss: 5.251 (2.518), Epoch time: 29.573 s, LR = 0.00200000
Epoch: 695 (Saved at 694), Train Loss: 3.814, Validation Loss: 5.479 (2.429), Epoch time: 29.773 s, LR = 0.00200000
Epoch: 696 (Saved at 694), Train Loss: 3.713, Validation Loss: 5.874 (2.356), Epoch time: 29.984 s, LR = 0.00200000
Epoch: 697 (Saved at 694), Train Loss: 3.688, Validation Loss: 6.224 (2.311), Epoch time: 30.111 s, LR = 0.00200000
Epoch: 698 (Saved at 694), Train Loss: 3.826, Validation Loss: 6.291 (2.299), Epoch time: 29.649 s, LR = 0.00200000
Epoch: 699 (Saved at 694), Train Loss: 4.077, Validation Loss: 6.075 (2.345), Epoch time: 29.578 s, LR = 0.00200000
Epoch: 700 (Saved at 694), Train Loss: 4.374, Validation Loss: 5.739 (2.462), Epoch time: 29.469 s, LR = 0.00200000
Epoch: 701 (Saved at 694), Train Loss: 4.362, Validation Loss: 5.343 (2.681), Epoch time: 29.729 s, LR = 0.00200000
Epoch: 702 (Saved at 694), Train Loss: 4.006, Validation Loss: 5.567 (2.939), Epoch time: 29.525 s, LR = 0.00200000
Epoch: 703 (Saved at 694), Train Loss: 3.948, Validation Loss: 7.052 (3.281), Epoch time: 30.075 s, LR = 0.00200000
Epoch: 704 (Saved at 694), Train Loss: 5.472, Validation Loss: 7.481 (3.103), Epoch time: 30.231 s, LR = 0.00200000
Epoch: 705 (Saved at 694), Train Loss: 6.531, Validation Loss: 6.468 (2.415), Epoch time: 29.881 s, LR = 0.00200000
Epoch: 706 (Saved at 694), Train Loss: 4.515, Validation Loss: 7.939 (2.276), Epoch time: 29.909 s, LR = 0.00200000
Epoch: 707 (Saved at 694), Train Loss: 4.639, Validation Loss: 5.972 (2.335), Epoch time: 30.107 s, LR = 0.00200000
Epoch: 708 (Saved at 694), Train Loss: 3.698, Validation Loss: 5.278 (2.570), Epoch time: 30.431 s, LR = 0.00200000
Epoch: 709 (Saved at 709), Train Loss: 3.877, Validation Loss: 5.246 (2.593), Epoch time: 30.070 s, LR = 0.00200000
Epoch: 710 (Saved at 710), Train Loss: 3.971, Validation Loss: 5.178 (2.560), Epoch time: 30.084 s, LR = 0.00200000
Epoch: 711 (Saved at 710), Train Loss: 3.900, Validation Loss: 5.251 (2.459), Epoch time: 30.110 s, LR = 0.00200000
Epoch: 712 (Saved at 710), Train Loss: 3.744, Validation Loss: 5.493 (2.405), Epoch time: 30.202 s, LR = 0.00200000
Epoch: 713 (Saved at 710), Train Loss: 3.645, Validation Loss: 5.791 (2.361), Epoch time: 29.911 s, LR = 0.00200000
Epoch: 714 (Saved at 710), Train Loss: 3.593, Validation Loss: 5.997 (2.330), Epoch time: 29.683 s, LR = 0.00200000
Epoch: 715 (Saved at 710), Train Loss: 3.611, Validation Loss: 6.052 (2.317), Epoch time: 29.659 s, LR = 0.00200000
Epoch: 716 (Saved at 710), Train Loss: 3.702, Validation Loss: 5.957 (2.328), Epoch time: 29.534 s, LR = 0.00200000
Epoch: 717 (Saved at 710), Train Loss: 3.843, Validation Loss: 5.789 (2.372), Epoch time: 29.884 s, LR = 0.00200000
Epoch: 718 (Saved at 710), Train Loss: 4.004, Validation Loss: 5.573 (2.431), Epoch time: 30.042 s, LR = 0.00200000
Epoch: 719 (Saved at 710), Train Loss: 4.035, Validation Loss: 5.331 (2.510), Epoch time: 29.411 s, LR = 0.00200000
Epoch: 720 (Saved at 710), Train Loss: 4.023, Validation Loss: 5.198 (2.598), Epoch time: 29.659 s, LR = 0.00200000
Epoch: 721 (Saved at 710), Train Loss: 3.973, Validation Loss: 5.238 (2.739), Epoch time: 29.669 s, LR = 0.00200000
Epoch: 722 (Saved at 710), Train Loss: 3.829, Validation Loss: 5.858 (2.987), Epoch time: 29.576 s, LR = 0.00200000
Epoch: 723 (Saved at 710), Train Loss: 4.197, Validation Loss: 7.283 (3.227), Epoch time: 29.802 s, LR = 0.00200000
Epoch: 724 (Saved at 710), Train Loss: 5.959, Validation Loss: 7.776 (3.006), Epoch time: 29.735 s, LR = 0.00200000
Epoch: 725 (Saved at 710), Train Loss: 7.011, Validation Loss: 7.588 (2.393), Epoch time: 29.787 s, LR = 0.00200000
Epoch: 726 (Saved at 710), Train Loss: 3.967, Validation Loss: 7.805 (2.319), Epoch time: 30.508 s, LR = 0.00200000
Epoch: 727 (Saved at 710), Train Loss: 4.413, Validation Loss: 6.199 (2.306), Epoch time: 30.141 s, LR = 0.00200000
Epoch: 728 (Saved at 728), Train Loss: 3.624, Validation Loss: 5.131 (2.509), Epoch time: 29.699 s, LR = 0.00200000
Epoch: 729 (Saved at 728), Train Loss: 3.847, Validation Loss: 5.333 (2.601), Epoch time: 29.512 s, LR = 0.00200000
Epoch: 730 (Saved at 728), Train Loss: 4.203, Validation Loss: 5.296 (2.527), Epoch time: 29.768 s, LR = 0.00200000
Epoch: 731 (Saved at 728), Train Loss: 4.119, Validation Loss: 5.435 (2.423), Epoch time: 29.575 s, LR = 0.00200000
Epoch: 732 (Saved at 728), Train Loss: 3.773, Validation Loss: 5.904 (2.363), Epoch time: 29.483 s, LR = 0.00200000
Epoch: 733 (Saved at 728), Train Loss: 3.569, Validation Loss: 6.360 (2.322), Epoch time: 29.359 s, LR = 0.00200000
Epoch: 734 (Saved at 728), Train Loss: 3.675, Validation Loss: 6.385 (2.295), Epoch time: 29.383 s, LR = 0.00200000
Epoch: 735 (Saved at 728), Train Loss: 3.947, Validation Loss: 5.889 (2.313), Epoch time: 29.765 s, LR = 0.00200000
Epoch: 736 (Saved at 728), Train Loss: 3.994, Validation Loss: 5.279 (2.392), Epoch time: 29.608 s, LR = 0.00200000
Epoch: 737 (Saved at 737), Train Loss: 3.776, Validation Loss: 5.117 (2.551), Epoch time: 29.578 s, LR = 0.00200000
Epoch: 738 (Saved at 737), Train Loss: 3.659, Validation Loss: 5.616 (2.753), Epoch time: 29.521 s, LR = 0.00200000
Epoch: 739 (Saved at 737), Train Loss: 4.114, Validation Loss: 6.465 (2.865), Epoch time: 29.489 s, LR = 0.00200000
Epoch: 740 (Saved at 737), Train Loss: 5.145, Validation Loss: 6.291 (2.696), Epoch time: 29.422 s, LR = 0.00200000
Epoch: 741 (Saved at 737), Train Loss: 5.664, Validation Loss: 6.071 (2.428), Epoch time: 29.604 s, LR = 0.00200000
Epoch: 742 (Saved at 737), Train Loss: 4.895, Validation Loss: 7.321 (2.357), Epoch time: 29.559 s, LR = 0.00200000
Epoch: 743 (Saved at 737), Train Loss: 5.255, Validation Loss: 7.565 (2.821), Epoch time: 29.337 s, LR = 0.00200000
Epoch: 744 (Saved at 737), Train Loss: 4.115, Validation Loss: 6.748 (3.563), Epoch time: 29.704 s, LR = 0.00200000
Epoch: 745 (Saved at 737), Train Loss: 4.163, Validation Loss: 5.386 (2.846), Epoch time: 29.630 s, LR = 0.00200000
Epoch: 746 (Saved at 737), Train Loss: 4.072, Validation Loss: 5.159 (2.637), Epoch time: 29.642 s, LR = 0.00200000
Epoch: 747 (Saved at 737), Train Loss: 3.933, Validation Loss: 5.352 (2.537), Epoch time: 29.494 s, LR = 0.00200000
Epoch: 748 (Saved at 737), Train Loss: 3.616, Validation Loss: 5.960 (2.482), Epoch time: 29.445 s, LR = 0.00200000
Epoch: 749 (Saved at 737), Train Loss: 3.554, Validation Loss: 6.297 (2.503), Epoch time: 29.555 s, LR = 0.00200000
Epoch: 750 (Saved at 737), Train Loss: 3.675, Validation Loss: 6.178 (2.579), Epoch time: 29.405 s, LR = 0.00200000
Epoch: 751 (Saved at 737), Train Loss: 3.749, Validation Loss: 5.739 (2.717), Epoch time: 29.547 s, LR = 0.00200000
Epoch: 752 (Saved at 737), Train Loss: 3.717, Validation Loss: 5.321 (2.887), Epoch time: 29.532 s, LR = 0.00200000
Epoch: 753 (Saved at 737), Train Loss: 3.582, Validation Loss: 5.204 (3.031), Epoch time: 29.577 s, LR = 0.00200000
Epoch: 754 (Saved at 737), Train Loss: 3.480, Validation Loss: 5.454 (3.240), Epoch time: 29.560 s, LR = 0.00200000
Epoch: 755 (Saved at 737), Train Loss: 3.595, Validation Loss: 5.869 (3.362), Epoch time: 29.704 s, LR = 0.00200000
Epoch: 756 (Saved at 737), Train Loss: 4.062, Validation Loss: 6.094 (3.294), Epoch time: 29.503 s, LR = 0.00200000
Epoch: 757 (Saved at 737), Train Loss: 4.765, Validation Loss: 5.854 (2.859), Epoch time: 29.335 s, LR = 0.00200000
Epoch: 758 (Saved at 737), Train Loss: 5.294, Validation Loss: 6.054 (2.429), Epoch time: 29.268 s, LR = 0.00200000
Epoch: 759 (Saved at 737), Train Loss: 4.392, Validation Loss: 7.232 (2.260), Epoch time: 29.733 s, LR = 0.00200000
Epoch: 760 (Saved at 737), Train Loss: 4.382, Validation Loss: 7.809 (2.230), Epoch time: 30.563 s, LR = 0.00200000
Epoch: 761 (Saved at 737), Train Loss: 4.859, Validation Loss: 5.457 (2.541), Epoch time: 29.672 s, LR = 0.00200000
Epoch: 762 (Saved at 737), Train Loss: 3.531, Validation Loss: 5.668 (3.319), Epoch time: 29.568 s, LR = 0.00200000
Epoch: 763 (Saved at 737), Train Loss: 4.301, Validation Loss: 5.490 (3.163), Epoch time: 29.466 s, LR = 0.00200000
Epoch: 764 (Saved at 737), Train Loss: 4.435, Validation Loss: 5.440 (2.531), Epoch time: 29.680 s, LR = 0.00200000
Epoch: 765 (Saved at 737), Train Loss: 3.702, Validation Loss: 6.345 (2.294), Epoch time: 29.587 s, LR = 0.00200000
Epoch: 766 (Saved at 737), Train Loss: 3.850, Validation Loss: 6.188 (2.288), Epoch time: 29.581 s, LR = 0.00200000
Epoch: 767 (Saved at 737), Train Loss: 3.955, Validation Loss: 5.277 (2.530), Epoch time: 29.579 s, LR = 0.00200000
Epoch: 768 (Saved at 768), Train Loss: 3.506, Validation Loss: 4.998 (2.900), Epoch time: 29.864 s, LR = 0.00200000
Epoch: 769 (Saved at 768), Train Loss: 3.442, Validation Loss: 5.282 (3.046), Epoch time: 29.983 s, LR = 0.00200000
Epoch: 770 (Saved at 768), Train Loss: 3.722, Validation Loss: 5.301 (2.969), Epoch time: 29.919 s, LR = 0.00200000
Epoch: 771 (Saved at 768), Train Loss: 3.963, Validation Loss: 5.029 (2.762), Epoch time: 29.821 s, LR = 0.00200000
Epoch: 772 (Saved at 768), Train Loss: 3.998, Validation Loss: 4.998 (2.523), Epoch time: 29.498 s, LR = 0.00200000
Epoch: 773 (Saved at 768), Train Loss: 3.912, Validation Loss: 5.560 (2.356), Epoch time: 29.984 s, LR = 0.00200000
Epoch: 774 (Saved at 768), Train Loss: 3.741, Validation Loss: 6.581 (2.266), Epoch time: 30.369 s, LR = 0.00200000
Epoch: 775 (Saved at 768), Train Loss: 3.949, Validation Loss: 7.184 (2.207), Epoch time: 29.587 s, LR = 0.00200000
Epoch: 776 (Saved at 768), Train Loss: 4.532, Validation Loss: 6.491 (2.337), Epoch time: 30.108 s, LR = 0.00200000
Epoch: 777 (Saved at 768), Train Loss: 4.598, Validation Loss: 5.256 (2.831), Epoch time: 30.115 s, LR = 0.00200000
Epoch: 778 (Saved at 768), Train Loss: 3.445, Validation Loss: 5.694 (3.125), Epoch time: 30.418 s, LR = 0.00200000
Epoch: 779 (Saved at 768), Train Loss: 3.898, Validation Loss: 5.626 (3.191), Epoch time: 30.231 s, LR = 0.00200000
Epoch: 780 (Saved at 768), Train Loss: 4.329, Validation Loss: 5.044 (2.819), Epoch time: 29.684 s, LR = 0.00200000
Epoch: 781 (Saved at 768), Train Loss: 4.258, Validation Loss: 5.524 (2.409), Epoch time: 29.584 s, LR = 0.00200000
Epoch: 782 (Saved at 768), Train Loss: 3.728, Validation Loss: 6.914 (2.266), Epoch time: 29.665 s, LR = 0.00200000
Epoch: 783 (Saved at 768), Train Loss: 4.243, Validation Loss: 6.741 (2.254), Epoch time: 29.605 s, LR = 0.00200000
Epoch: 784 (Saved at 768), Train Loss: 4.320, Validation Loss: 5.257 (2.650), Epoch time: 29.590 s, LR = 0.00200000
Epoch: 785 (Saved at 768), Train Loss: 3.446, Validation Loss: 5.296 (3.108), Epoch time: 29.458 s, LR = 0.00200000
Epoch: 786 (Saved at 768), Train Loss: 3.705, Validation Loss: 5.496 (3.152), Epoch time: 29.378 s, LR = 0.00200000
Epoch: 787 (Saved at 768), Train Loss: 4.100, Validation Loss: 5.053 (2.815), Epoch time: 29.941 s, LR = 0.00200000
Epoch: 788 (Saved at 768), Train Loss: 3.988, Validation Loss: 5.226 (2.467), Epoch time: 30.192 s, LR = 0.00200000
Epoch: 789 (Saved at 768), Train Loss: 3.584, Validation Loss: 6.116 (2.307), Epoch time: 30.069 s, LR = 0.00200000
Epoch: 790 (Saved at 768), Train Loss: 3.642, Validation Loss: 6.707 (2.254), Epoch time: 30.439 s, LR = 0.00200000
Epoch: 791 (Saved at 768), Train Loss: 4.190, Validation Loss: 5.980 (2.392), Epoch time: 30.234 s, LR = 0.00200000
Epoch: 792 (Saved at 768), Train Loss: 3.977, Validation Loss: 5.157 (2.889), Epoch time: 30.078 s, LR = 0.00200000
Epoch: 793 (Saved at 768), Train Loss: 3.433, Validation Loss: 5.417 (3.298), Epoch time: 30.156 s, LR = 0.00200000
Epoch: 794 (Saved at 768), Train Loss: 3.692, Validation Loss: 5.749 (3.297), Epoch time: 30.177 s, LR = 0.00200000
Epoch: 795 (Saved at 768), Train Loss: 4.167, Validation Loss: 5.235 (2.940), Epoch time: 30.382 s, LR = 0.00200000
Epoch: 796 (Saved at 768), Train Loss: 4.119, Validation Loss: 5.241 (2.524), Epoch time: 29.435 s, LR = 0.00200000
Epoch: 797 (Saved at 768), Train Loss: 3.639, Validation Loss: 6.230 (2.320), Epoch time: 29.519 s, LR = 0.00200000
Epoch: 798 (Saved at 768), Train Loss: 3.679, Validation Loss: 7.001 (2.252), Epoch time: 29.858 s, LR = 0.00200000
Epoch: 799 (Saved at 768), Train Loss: 4.385, Validation Loss: 6.186 (2.478), Epoch time: 29.724 s, LR = 0.00200000
Epoch: 800 (Saved at 768), Train Loss: 3.960, Validation Loss: 5.332 (3.202), Epoch time: 30.558 s, LR = 0.00200000
Epoch: 801 (Saved at 768), Train Loss: 3.435, Validation Loss: 5.836 (3.551), Epoch time: 30.291 s, LR = 0.00200000
Epoch: 802 (Saved at 768), Train Loss: 3.943, Validation Loss: 5.650 (3.257), Epoch time: 30.279 s, LR = 0.00200000
Epoch: 803 (Saved at 768), Train Loss: 4.045, Validation Loss: 5.174 (2.764), Epoch time: 29.836 s, LR = 0.00200000
Epoch: 804 (Saved at 768), Train Loss: 3.594, Validation Loss: 5.647 (2.410), Epoch time: 29.917 s, LR = 0.00200000
Epoch: 805 (Saved at 768), Train Loss: 3.422, Validation Loss: 6.441 (2.269), Epoch time: 29.848 s, LR = 0.00200000
Epoch: 806 (Saved at 768), Train Loss: 4.080, Validation Loss: 6.211 (2.293), Epoch time: 29.704 s, LR = 0.00200000
Epoch: 807 (Saved at 768), Train Loss: 4.222, Validation Loss: 5.150 (2.598), Epoch time: 29.922 s, LR = 0.00200000
Epoch: 808 (Saved at 768), Train Loss: 3.740, Validation Loss: 5.005 (2.903), Epoch time: 29.927 s, LR = 0.00200000
Epoch: 809 (Saved at 768), Train Loss: 3.799, Validation Loss: 5.422 (2.790), Epoch time: 30.310 s, LR = 0.00200000
Epoch: 810 (Saved at 768), Train Loss: 4.161, Validation Loss: 5.094 (2.487), Epoch time: 30.204 s, LR = 0.00200000
Epoch: 811 (Saved at 768), Train Loss: 3.796, Validation Loss: 5.104 (2.347), Epoch time: 29.765 s, LR = 0.00200000
Epoch: 812 (Saved at 768), Train Loss: 3.316, Validation Loss: 5.739 (2.314), Epoch time: 30.123 s, LR = 0.00200000
Epoch: 813 (Saved at 768), Train Loss: 3.284, Validation Loss: 6.112 (2.283), Epoch time: 30.107 s, LR = 0.00200000
Epoch: 814 (Saved at 768), Train Loss: 3.635, Validation Loss: 5.729 (2.264), Epoch time: 29.681 s, LR = 0.00200000
Epoch: 815 (Saved at 815), Train Loss: 3.681, Validation Loss: 4.932 (2.378), Epoch time: 30.187 s, LR = 0.00200000
Epoch: 816 (Saved at 816), Train Loss: 3.481, Validation Loss: 4.654 (2.619), Epoch time: 30.171 s, LR = 0.00200000
Epoch: 817 (Saved at 816), Train Loss: 3.333, Validation Loss: 4.875 (2.823), Epoch time: 29.916 s, LR = 0.00200000
Epoch: 818 (Saved at 816), Train Loss: 3.458, Validation Loss: 5.179 (2.891), Epoch time: 29.405 s, LR = 0.00200000
Epoch: 819 (Saved at 816), Train Loss: 3.691, Validation Loss: 5.207 (2.823), Epoch time: 29.621 s, LR = 0.00200000
Epoch: 820 (Saved at 816), Train Loss: 3.905, Validation Loss: 5.042 (2.662), Epoch time: 29.389 s, LR = 0.00200000
Epoch: 821 (Saved at 816), Train Loss: 3.985, Validation Loss: 5.020 (2.508), Epoch time: 29.541 s, LR = 0.00200000
Epoch: 822 (Saved at 816), Train Loss: 3.907, Validation Loss: 5.480 (2.385), Epoch time: 29.665 s, LR = 0.00200000
Epoch: 823 (Saved at 816), Train Loss: 3.601, Validation Loss: 6.411 (2.298), Epoch time: 29.784 s, LR = 0.00200000
Epoch: 824 (Saved at 816), Train Loss: 3.547, Validation Loss: 7.230 (2.259), Epoch time: 30.322 s, LR = 0.00200000
Epoch: 825 (Saved at 816), Train Loss: 4.468, Validation Loss: 6.872 (2.388), Epoch time: 29.899 s, LR = 0.00200000
Epoch: 826 (Saved at 816), Train Loss: 4.495, Validation Loss: 5.534 (3.056), Epoch time: 29.589 s, LR = 0.00200000
Epoch: 827 (Saved at 816), Train Loss: 3.571, Validation Loss: 5.753 (3.573), Epoch time: 29.469 s, LR = 0.00200000
Epoch: 828 (Saved at 816), Train Loss: 4.057, Validation Loss: 5.723 (3.142), Epoch time: 29.501 s, LR = 0.00200000
Epoch: 829 (Saved at 816), Train Loss: 4.219, Validation Loss: 4.867 (2.484), Epoch time: 29.479 s, LR = 0.00200000
Epoch: 830 (Saved at 816), Train Loss: 3.490, Validation Loss: 5.462 (2.273), Epoch time: 29.250 s, LR = 0.00200000
Epoch: 831 (Saved at 816), Train Loss: 3.337, Validation Loss: 6.046 (2.257), Epoch time: 29.459 s, LR = 0.00200000
Epoch: 832 (Saved at 816), Train Loss: 3.840, Validation Loss: 5.477 (2.269), Epoch time: 29.432 s, LR = 0.00200000
Epoch: 833 (Saved at 816), Train Loss: 3.603, Validation Loss: 4.673 (2.494), Epoch time: 29.312 s, LR = 0.00200000
Epoch: 834 (Saved at 816), Train Loss: 3.326, Validation Loss: 4.761 (2.777), Epoch time: 29.453 s, LR = 0.00200000
Epoch: 835 (Saved at 816), Train Loss: 3.469, Validation Loss: 5.087 (2.807), Epoch time: 29.508 s, LR = 0.00200000
Epoch: 836 (Saved at 816), Train Loss: 3.805, Validation Loss: 5.083 (2.594), Epoch time: 29.557 s, LR = 0.00200000
Epoch: 837 (Saved at 816), Train Loss: 3.827, Validation Loss: 4.949 (2.416), Epoch time: 29.690 s, LR = 0.00200000
Epoch: 838 (Saved at 816), Train Loss: 3.523, Validation Loss: 5.188 (2.335), Epoch time: 29.590 s, LR = 0.00200000
Epoch: 839 (Saved at 816), Train Loss: 3.207, Validation Loss: 5.697 (2.289), Epoch time: 29.787 s, LR = 0.00200000
Epoch: 840 (Saved at 816), Train Loss: 3.191, Validation Loss: 6.082 (2.262), Epoch time: 29.414 s, LR = 0.00200000
