Epoch: 0 (Saved at 0), Train Loss: 275.811, Validation Loss: 301.369 (21.416), Epoch time: 23.960 s, LR = 0.00200000
Epoch: 726 (Saved at 522), Train Loss: 1.458, Validation Loss: 1.761 (1.571), Epoch time: 23.014 s, LR = 0.00200000
Epoch: 727 (Saved at 522), Train Loss: 1.840, Validation Loss: 2.017 (1.705), Epoch time: 23.025 s, LR = 0.00200000
Epoch: 728 (Saved at 522), Train Loss: 2.188, Validation Loss: 2.610 (1.909), Epoch time: 22.979 s, LR = 0.00200000
Epoch: 729 (Saved at 522), Train Loss: 1.715, Validation Loss: 2.422 (1.768), Epoch time: 23.057 s, LR = 0.00200000
Epoch: 730 (Saved at 522), Train Loss: 1.310, Validation Loss: 1.688 (1.554), Epoch time: 23.018 s, LR = 0.00200000
Epoch: 731 (Saved at 522), Train Loss: 1.849, Validation Loss: 1.907 (1.736), Epoch time: 22.985 s, LR = 0.00200000
Epoch: 732 (Saved at 522), Train Loss: 1.966, Validation Loss: 2.325 (1.578), Epoch time: 23.011 s, LR = 0.00200000
Epoch: 733 (Saved at 522), Train Loss: 1.603, Validation Loss: 1.903 (1.545), Epoch time: 23.173 s, LR = 0.00200000
Epoch: 734 (Saved at 522), Train Loss: 1.829, Validation Loss: 1.980 (1.691), Epoch time: 23.184 s, LR = 0.00200000
Epoch: 735 (Saved at 522), Train Loss: 1.746, Validation Loss: 2.183 (1.938), Epoch time: 23.122 s, LR = 0.00200000
Epoch: 736 (Saved at 522), Train Loss: 1.736, Validation Loss: 1.883 (1.537), Epoch time: 23.176 s, LR = 0.00200000
Epoch: 737 (Saved at 522), Train Loss: 1.436, Validation Loss: 2.075 (1.576), Epoch time: 23.059 s, LR = 0.00200000
Epoch: 738 (Saved at 522), Train Loss: 1.587, Validation Loss: 2.015 (1.598), Epoch time: 23.054 s, LR = 0.00200000
Epoch: 739 (Saved at 522), Train Loss: 1.655, Validation Loss: 2.156 (1.687), Epoch time: 23.272 s, LR = 0.00200000
Epoch: 740 (Saved at 522), Train Loss: 1.733, Validation Loss: 2.404 (1.631), Epoch time: 23.249 s, LR = 0.00200000
Epoch: 741 (Saved at 522), Train Loss: 2.422, Validation Loss: 2.925 (1.778), Epoch time: 23.289 s, LR = 0.00200000
Epoch: 742 (Saved at 522), Train Loss: 2.127, Validation Loss: 2.276 (1.635), Epoch time: 23.281 s, LR = 0.00200000
Epoch: 743 (Saved at 522), Train Loss: 1.257, Validation Loss: 1.805 (1.521), Epoch time: 23.114 s, LR = 0.00200000
Epoch: 744 (Saved at 522), Train Loss: 1.513, Validation Loss: 1.879 (1.476), Epoch time: 23.114 s, LR = 0.00200000
Epoch: 745 (Saved at 522), Train Loss: 2.075, Validation Loss: 2.170 (1.750), Epoch time: 23.009 s, LR = 0.00200000
Epoch: 746 (Saved at 522), Train Loss: 2.513, Validation Loss: 3.543 (1.734), Epoch time: 23.039 s, LR = 0.00200000
Epoch: 747 (Saved at 522), Train Loss: 1.467, Validation Loss: 2.126 (1.614), Epoch time: 23.115 s, LR = 0.00200000
Epoch: 748 (Saved at 522), Train Loss: 1.358, Validation Loss: 2.118 (1.691), Epoch time: 23.090 s, LR = 0.00200000
Epoch: 749 (Saved at 522), Train Loss: 2.171, Validation Loss: 3.045 (1.975), Epoch time: 23.130 s, LR = 0.00200000
Epoch: 750 (Saved at 522), Train Loss: 2.058, Validation Loss: 2.465 (1.645), Epoch time: 23.126 s, LR = 0.00200000
Epoch: 751 (Saved at 522), Train Loss: 1.886, Validation Loss: 2.131 (1.874), Epoch time: 23.076 s, LR = 0.00200000
Epoch: 752 (Saved at 522), Train Loss: 1.388, Validation Loss: 1.760 (1.583), Epoch time: 23.056 s, LR = 0.00200000
Epoch: 753 (Saved at 522), Train Loss: 2.034, Validation Loss: 2.436 (1.679), Epoch time: 23.026 s, LR = 0.00200000
Epoch: 754 (Saved at 522), Train Loss: 1.501, Validation Loss: 1.808 (1.507), Epoch time: 23.092 s, LR = 0.00200000
Epoch: 755 (Saved at 522), Train Loss: 1.600, Validation Loss: 2.438 (1.778), Epoch time: 23.051 s, LR = 0.00200000
Epoch: 756 (Saved at 522), Train Loss: 2.062, Validation Loss: 2.060 (1.932), Epoch time: 23.097 s, LR = 0.00200000
Epoch: 757 (Saved at 522), Train Loss: 1.873, Validation Loss: 2.173 (1.601), Epoch time: 23.031 s, LR = 0.00200000
Epoch: 758 (Saved at 522), Train Loss: 1.477, Validation Loss: 1.810 (1.672), Epoch time: 23.013 s, LR = 0.00200000
Epoch: 759 (Saved at 522), Train Loss: 1.495, Validation Loss: 1.731 (1.458), Epoch time: 22.916 s, LR = 0.00200000
Epoch: 760 (Saved at 522), Train Loss: 1.346, Validation Loss: 1.795 (1.723), Epoch time: 23.077 s, LR = 0.00200000
Epoch: 761 (Saved at 522), Train Loss: 2.082, Validation Loss: 2.622 (1.650), Epoch time: 23.225 s, LR = 0.00200000
Epoch: 762 (Saved at 522), Train Loss: 1.671, Validation Loss: 1.723 (1.681), Epoch time: 23.253 s, LR = 0.00200000
Epoch: 763 (Saved at 522), Train Loss: 1.531, Validation Loss: 2.333 (1.739), Epoch time: 23.036 s, LR = 0.00200000
Epoch: 764 (Saved at 522), Train Loss: 2.084, Validation Loss: 3.534 (1.899), Epoch time: 22.988 s, LR = 0.00200000
Epoch: 765 (Saved at 522), Train Loss: 1.969, Validation Loss: 1.953 (1.621), Epoch time: 22.919 s, LR = 0.00200000
Epoch: 766 (Saved at 522), Train Loss: 1.337, Validation Loss: 1.589 (1.446), Epoch time: 23.125 s, LR = 0.00200000
Epoch: 767 (Saved at 522), Train Loss: 1.334, Validation Loss: 1.774 (1.683), Epoch time: 23.164 s, LR = 0.00200000
Epoch: 768 (Saved at 522), Train Loss: 1.739, Validation Loss: 1.907 (1.580), Epoch time: 23.156 s, LR = 0.00200000
Epoch: 769 (Saved at 522), Train Loss: 1.952, Validation Loss: 3.231 (1.841), Epoch time: 23.166 s, LR = 0.00200000
Epoch: 770 (Saved at 522), Train Loss: 1.552, Validation Loss: 2.189 (1.880), Epoch time: 23.007 s, LR = 0.00200000
Epoch: 771 (Saved at 522), Train Loss: 1.542, Validation Loss: 1.813 (1.600), Epoch time: 23.166 s, LR = 0.00200000
Epoch: 772 (Saved at 522), Train Loss: 1.538, Validation Loss: 1.766 (1.505), Epoch time: 23.250 s, LR = 0.00200000
Epoch: 773 (Saved at 522), Train Loss: 1.838, Validation Loss: 2.080 (1.663), Epoch time: 23.286 s, LR = 0.00200000
Epoch: 774 (Saved at 522), Train Loss: 1.368, Validation Loss: 1.802 (1.441), Epoch time: 23.303 s, LR = 0.00200000
Epoch: 775 (Saved at 522), Train Loss: 1.909, Validation Loss: 2.187 (1.689), Epoch time: 23.314 s, LR = 0.00200000
Epoch: 776 (Saved at 522), Train Loss: 1.817, Validation Loss: 3.222 (1.842), Epoch time: 23.344 s, LR = 0.00200000
Epoch: 777 (Saved at 522), Train Loss: 1.796, Validation Loss: 2.377 (1.699), Epoch time: 23.344 s, LR = 0.00200000
Epoch: 778 (Saved at 522), Train Loss: 1.638, Validation Loss: 1.888 (1.628), Epoch time: 23.295 s, LR = 0.00200000
Epoch: 779 (Saved at 522), Train Loss: 2.216, Validation Loss: 2.381 (1.641), Epoch time: 23.265 s, LR = 0.00200000
Epoch: 780 (Saved at 522), Train Loss: 1.736, Validation Loss: 2.237 (1.689), Epoch time: 23.325 s, LR = 0.00200000
Epoch: 781 (Saved at 522), Train Loss: 1.552, Validation Loss: 2.214 (1.557), Epoch time: 23.311 s, LR = 0.00200000
Epoch: 782 (Saved at 522), Train Loss: 1.389, Validation Loss: 2.196 (1.630), Epoch time: 23.374 s, LR = 0.00200000
Epoch: 783 (Saved at 522), Train Loss: 1.455, Validation Loss: 1.685 (1.510), Epoch time: 23.321 s, LR = 0.00200000
Epoch: 784 (Saved at 522), Train Loss: 1.556, Validation Loss: 2.001 (1.740), Epoch time: 23.311 s, LR = 0.00200000
Epoch: 785 (Saved at 522), Train Loss: 1.846, Validation Loss: 2.705 (1.815), Epoch time: 23.178 s, LR = 0.00200000
Epoch: 786 (Saved at 522), Train Loss: 1.852, Validation Loss: 1.863 (1.597), Epoch time: 23.383 s, LR = 0.00200000
Epoch: 787 (Saved at 522), Train Loss: 1.641, Validation Loss: 1.905 (1.598), Epoch time: 23.286 s, LR = 0.00200000
Epoch: 788 (Saved at 522), Train Loss: 1.849, Validation Loss: 2.249 (1.664), Epoch time: 23.332 s, LR = 0.00200000
Epoch: 789 (Saved at 522), Train Loss: 1.416, Validation Loss: 1.608 (1.593), Epoch time: 23.305 s, LR = 0.00200000
Epoch: 790 (Saved at 522), Train Loss: 1.971, Validation Loss: 1.978 (1.683), Epoch time: 23.331 s, LR = 0.00200000
Epoch: 791 (Saved at 522), Train Loss: 1.493, Validation Loss: 1.873 (1.665), Epoch time: 23.244 s, LR = 0.00200000
Epoch: 792 (Saved at 522), Train Loss: 1.330, Validation Loss: 2.282 (1.743), Epoch time: 23.220 s, LR = 0.00200000
Epoch: 793 (Saved at 522), Train Loss: 2.017, Validation Loss: 2.655 (1.824), Epoch time: 23.257 s, LR = 0.00200000
Epoch: 794 (Saved at 522), Train Loss: 1.598, Validation Loss: 2.132 (1.777), Epoch time: 23.063 s, LR = 0.00200000
Epoch: 795 (Saved at 522), Train Loss: 1.645, Validation Loss: 1.747 (1.567), Epoch time: 23.053 s, LR = 0.00200000
Epoch: 796 (Saved at 522), Train Loss: 1.774, Validation Loss: 2.077 (1.580), Epoch time: 23.069 s, LR = 0.00200000
Epoch: 797 (Saved at 522), Train Loss: 1.724, Validation Loss: 2.126 (1.718), Epoch time: 23.037 s, LR = 0.00200000
Epoch: 798 (Saved at 522), Train Loss: 1.813, Validation Loss: 3.421 (1.780), Epoch time: 23.067 s, LR = 0.00200000
Epoch: 799 (Saved at 522), Train Loss: 1.776, Validation Loss: 1.934 (1.641), Epoch time: 22.980 s, LR = 0.00200000
Epoch: 800 (Saved at 522), Train Loss: 2.505, Validation Loss: 2.764 (1.714), Epoch time: 22.979 s, LR = 0.00200000
Epoch: 801 (Saved at 522), Train Loss: 1.597, Validation Loss: 2.333 (1.528), Epoch time: 22.994 s, LR = 0.00200000
Epoch: 802 (Saved at 522), Train Loss: 1.396, Validation Loss: 1.796 (1.671), Epoch time: 23.090 s, LR = 0.00200000
Epoch: 803 (Saved at 522), Train Loss: 1.556, Validation Loss: 2.391 (1.884), Epoch time: 23.158 s, LR = 0.00200000
Epoch: 804 (Saved at 522), Train Loss: 2.392, Validation Loss: 2.560 (1.720), Epoch time: 23.181 s, LR = 0.00200000
Epoch: 805 (Saved at 522), Train Loss: 1.640, Validation Loss: 2.016 (1.769), Epoch time: 23.184 s, LR = 0.00200000
Epoch: 806 (Saved at 522), Train Loss: 2.065, Validation Loss: 1.999 (1.800), Epoch time: 23.194 s, LR = 0.00200000
Epoch: 807 (Saved at 522), Train Loss: 1.437, Validation Loss: 1.772 (1.412), Epoch time: 23.122 s, LR = 0.00200000
Epoch: 808 (Saved at 522), Train Loss: 1.581, Validation Loss: 1.815 (1.499), Epoch time: 23.111 s, LR = 0.00200000
Epoch: 809 (Saved at 522), Train Loss: 1.548, Validation Loss: 1.543 (1.490), Epoch time: 23.068 s, LR = 0.00200000
Epoch: 810 (Saved at 522), Train Loss: 2.510, Validation Loss: 3.126 (1.983), Epoch time: 23.114 s, LR = 0.00200000
Epoch: 811 (Saved at 522), Train Loss: 1.890, Validation Loss: 2.316 (1.777), Epoch time: 23.085 s, LR = 0.00200000
Epoch: 812 (Saved at 522), Train Loss: 1.192, Validation Loss: 1.663 (1.478), Epoch time: 23.153 s, LR = 0.00200000
Epoch: 813 (Saved at 522), Train Loss: 2.010, Validation Loss: 1.927 (1.685), Epoch time: 22.873 s, LR = 0.00200000
Epoch: 814 (Saved at 522), Train Loss: 2.441, Validation Loss: 2.185 (1.710), Epoch time: 23.034 s, LR = 0.00200000
Epoch: 815 (Saved at 522), Train Loss: 1.553, Validation Loss: 2.106 (1.558), Epoch time: 23.151 s, LR = 0.00200000
Epoch: 816 (Saved at 522), Train Loss: 1.501, Validation Loss: 1.977 (1.592), Epoch time: 23.217 s, LR = 0.00200000
Epoch: 817 (Saved at 522), Train Loss: 1.280, Validation Loss: 2.102 (1.676), Epoch time: 23.308 s, LR = 0.00200000
Epoch: 818 (Saved at 522), Train Loss: 2.039, Validation Loss: 2.770 (1.808), Epoch time: 23.230 s, LR = 0.00200000
Epoch: 819 (Saved at 522), Train Loss: 2.720, Validation Loss: 2.632 (1.677), Epoch time: 23.268 s, LR = 0.00200000
Epoch: 820 (Saved at 522), Train Loss: 1.439, Validation Loss: 1.743 (1.650), Epoch time: 23.294 s, LR = 0.00200000
Epoch: 821 (Saved at 522), Train Loss: 1.406, Validation Loss: 2.039 (1.690), Epoch time: 23.290 s, LR = 0.00200000
Epoch: 822 (Saved at 522), Train Loss: 1.661, Validation Loss: 2.931 (1.814), Epoch time: 23.344 s, LR = 0.00200000
Epoch: 823 (Saved at 522), Train Loss: 2.054, Validation Loss: 3.217 (1.810), Epoch time: 23.225 s, LR = 0.00200000
Epoch: 824 (Saved at 522), Train Loss: 1.900, Validation Loss: 1.718 (1.515), Epoch time: 23.385 s, LR = 0.00200000
Epoch: 825 (Saved at 522), Train Loss: 1.599, Validation Loss: 2.518 (1.770), Epoch time: 23.189 s, LR = 0.00200000
Epoch: 826 (Saved at 522), Train Loss: 1.809, Validation Loss: 1.817 (1.610), Epoch time: 23.184 s, LR = 0.00200000
Epoch: 827 (Saved at 522), Train Loss: 1.702, Validation Loss: 2.466 (1.710), Epoch time: 23.135 s, LR = 0.00200000
Epoch: 828 (Saved at 522), Train Loss: 1.990, Validation Loss: 3.323 (1.835), Epoch time: 22.880 s, LR = 0.00200000
Epoch: 829 (Saved at 522), Train Loss: 2.271, Validation Loss: 1.890 (1.722), Epoch time: 23.243 s, LR = 0.00200000
Epoch: 830 (Saved at 522), Train Loss: 1.434, Validation Loss: 1.873 (1.573), Epoch time: 23.295 s, LR = 0.00200000
Epoch: 831 (Saved at 522), Train Loss: 1.550, Validation Loss: 2.130 (1.562), Epoch time: 23.284 s, LR = 0.00200000
Epoch: 832 (Saved at 522), Train Loss: 1.852, Validation Loss: 2.284 (1.766), Epoch time: 23.283 s, LR = 0.00200000
Epoch: 833 (Saved at 522), Train Loss: 1.402, Validation Loss: 1.837 (1.657), Epoch time: 23.247 s, LR = 0.00200000
Epoch: 834 (Saved at 522), Train Loss: 1.352, Validation Loss: 2.080 (1.614), Epoch time: 23.291 s, LR = 0.00200000
Epoch: 835 (Saved at 522), Train Loss: 1.169, Validation Loss: 1.602 (1.541), Epoch time: 23.191 s, LR = 0.00200000
Epoch: 836 (Saved at 522), Train Loss: 1.262, Validation Loss: 1.944 (1.616), Epoch time: 23.265 s, LR = 0.00200000
Epoch: 837 (Saved at 522), Train Loss: 2.967, Validation Loss: 2.607 (2.067), Epoch time: 23.216 s, LR = 0.00200000
Epoch: 838 (Saved at 522), Train Loss: 1.631, Validation Loss: 2.765 (1.589), Epoch time: 23.200 s, LR = 0.00200000
Epoch: 839 (Saved at 522), Train Loss: 1.553, Validation Loss: 1.939 (1.494), Epoch time: 23.232 s, LR = 0.00200000
Epoch: 840 (Saved at 522), Train Loss: 1.843, Validation Loss: 2.462 (1.871), Epoch time: 23.092 s, LR = 0.00200000
Epoch: 841 (Saved at 522), Train Loss: 1.390, Validation Loss: 1.637 (1.520), Epoch time: 23.062 s, LR = 0.00200000
Epoch: 842 (Saved at 842), Train Loss: 1.304, Validation Loss: 1.502 (1.436), Epoch time: 23.207 s, LR = 0.00200000
Epoch: 843 (Saved at 842), Train Loss: 1.698, Validation Loss: 2.177 (1.753), Epoch time: 23.193 s, LR = 0.00200000
Epoch: 844 (Saved at 842), Train Loss: 1.866, Validation Loss: 1.986 (1.694), Epoch time: 23.239 s, LR = 0.00200000
Epoch: 845 (Saved at 842), Train Loss: 1.587, Validation Loss: 2.049 (1.559), Epoch time: 23.179 s, LR = 0.00200000
Epoch: 846 (Saved at 842), Train Loss: 1.339, Validation Loss: 1.840 (1.534), Epoch time: 23.056 s, LR = 0.00200000
Epoch: 847 (Saved at 842), Train Loss: 1.538, Validation Loss: 1.900 (1.661), Epoch time: 23.182 s, LR = 0.00200000
Epoch: 848 (Saved at 842), Train Loss: 1.577, Validation Loss: 2.014 (1.484), Epoch time: 23.118 s, LR = 0.00200000
Epoch: 849 (Saved at 842), Train Loss: 1.845, Validation Loss: 2.424 (1.607), Epoch time: 23.240 s, LR = 0.00200000
Epoch: 850 (Saved at 842), Train Loss: 1.657, Validation Loss: 2.559 (1.882), Epoch time: 23.307 s, LR = 0.00200000
Epoch: 851 (Saved at 842), Train Loss: 1.959, Validation Loss: 3.140 (1.886), Epoch time: 23.256 s, LR = 0.00200000
Epoch: 852 (Saved at 842), Train Loss: 1.491, Validation Loss: 1.812 (1.598), Epoch time: 23.209 s, LR = 0.00200000
Epoch: 853 (Saved at 842), Train Loss: 1.332, Validation Loss: 1.829 (1.558), Epoch time: 23.238 s, LR = 0.00200000
Epoch: 854 (Saved at 842), Train Loss: 1.627, Validation Loss: 2.227 (1.587), Epoch time: 23.142 s, LR = 0.00200000
Epoch: 855 (Saved at 842), Train Loss: 1.726, Validation Loss: 1.827 (1.537), Epoch time: 23.165 s, LR = 0.00200000
Epoch: 856 (Saved at 842), Train Loss: 1.344, Validation Loss: 2.095 (1.785), Epoch time: 23.179 s, LR = 0.00200000
Epoch: 857 (Saved at 842), Train Loss: 1.665, Validation Loss: 2.079 (1.602), Epoch time: 23.158 s, LR = 0.00200000
Epoch: 858 (Saved at 842), Train Loss: 1.852, Validation Loss: 2.364 (1.638), Epoch time: 23.029 s, LR = 0.00200000
Epoch: 859 (Saved at 842), Train Loss: 1.413, Validation Loss: 1.994 (1.736), Epoch time: 23.056 s, LR = 0.00200000
Epoch: 860 (Saved at 842), Train Loss: 1.472, Validation Loss: 1.571 (1.572), Epoch time: 23.104 s, LR = 0.00200000
Epoch: 861 (Saved at 842), Train Loss: 1.619, Validation Loss: 1.738 (1.475), Epoch time: 23.111 s, LR = 0.00200000
Epoch: 862 (Saved at 842), Train Loss: 1.733, Validation Loss: 3.012 (1.872), Epoch time: 23.143 s, LR = 0.00200000
Epoch: 863 (Saved at 842), Train Loss: 1.292, Validation Loss: 2.092 (1.633), Epoch time: 23.098 s, LR = 0.00200000
Epoch: 864 (Saved at 842), Train Loss: 1.344, Validation Loss: 1.581 (1.568), Epoch time: 23.049 s, LR = 0.00200000
Epoch: 865 (Saved at 842), Train Loss: 1.620, Validation Loss: 2.158 (1.575), Epoch time: 23.045 s, LR = 0.00200000
Epoch: 866 (Saved at 842), Train Loss: 1.249, Validation Loss: 1.808 (1.597), Epoch time: 23.003 s, LR = 0.00200000
Epoch: 867 (Saved at 842), Train Loss: 1.614, Validation Loss: 1.920 (1.560), Epoch time: 23.080 s, LR = 0.00200000
Epoch: 868 (Saved at 842), Train Loss: 2.085, Validation Loss: 2.133 (1.592), Epoch time: 23.061 s, LR = 0.00200000
Epoch: 869 (Saved at 842), Train Loss: 1.775, Validation Loss: 3.033 (1.954), Epoch time: 22.970 s, LR = 0.00200000
Epoch: 870 (Saved at 842), Train Loss: 1.709, Validation Loss: 2.460 (1.627), Epoch time: 23.024 s, LR = 0.00200000
Epoch: 871 (Saved at 842), Train Loss: 1.261, Validation Loss: 1.870 (1.616), Epoch time: 23.239 s, LR = 0.00200000
Epoch: 872 (Saved at 842), Train Loss: 1.283, Validation Loss: 2.218 (1.836), Epoch time: 23.306 s, LR = 0.00200000
Epoch: 873 (Saved at 842), Train Loss: 1.677, Validation Loss: 2.266 (1.788), Epoch time: 23.210 s, LR = 0.00200000
Epoch: 874 (Saved at 842), Train Loss: 1.633, Validation Loss: 1.988 (1.656), Epoch time: 23.224 s, LR = 0.00200000
Epoch: 875 (Saved at 842), Train Loss: 1.743, Validation Loss: 2.163 (1.670), Epoch time: 23.098 s, LR = 0.00200000
Epoch: 876 (Saved at 842), Train Loss: 1.591, Validation Loss: 2.438 (1.739), Epoch time: 23.262 s, LR = 0.00200000
Epoch: 877 (Saved at 842), Train Loss: 1.503, Validation Loss: 2.024 (1.645), Epoch time: 23.113 s, LR = 0.00200000
Epoch: 878 (Saved at 842), Train Loss: 1.807, Validation Loss: 2.495 (1.829), Epoch time: 23.094 s, LR = 0.00200000
Epoch: 879 (Saved at 842), Train Loss: 1.572, Validation Loss: 1.862 (1.590), Epoch time: 23.195 s, LR = 0.00200000
Epoch: 880 (Saved at 842), Train Loss: 1.478, Validation Loss: 1.873 (1.572), Epoch time: 23.132 s, LR = 0.00200000
Epoch: 881 (Saved at 842), Train Loss: 2.619, Validation Loss: 2.689 (1.804), Epoch time: 23.132 s, LR = 0.00200000
Epoch: 882 (Saved at 842), Train Loss: 1.713, Validation Loss: 2.109 (1.764), Epoch time: 23.048 s, LR = 0.00200000
Epoch: 883 (Saved at 842), Train Loss: 1.731, Validation Loss: 1.978 (1.530), Epoch time: 23.016 s, LR = 0.00200000
Epoch: 884 (Saved at 842), Train Loss: 1.481, Validation Loss: 2.070 (1.794), Epoch time: 23.114 s, LR = 0.00200000
Epoch: 885 (Saved at 842), Train Loss: 2.229, Validation Loss: 2.561 (1.470), Epoch time: 23.124 s, LR = 0.00200000
Epoch: 886 (Saved at 842), Train Loss: 1.694, Validation Loss: 2.457 (1.708), Epoch time: 23.109 s, LR = 0.00200000
Epoch: 887 (Saved at 842), Train Loss: 1.292, Validation Loss: 1.636 (1.527), Epoch time: 23.131 s, LR = 0.00200000
Epoch: 888 (Saved at 842), Train Loss: 1.388, Validation Loss: 1.759 (1.470), Epoch time: 23.103 s, LR = 0.00200000
Epoch: 889 (Saved at 842), Train Loss: 1.291, Validation Loss: 1.962 (1.618), Epoch time: 23.059 s, LR = 0.00200000
Epoch: 890 (Saved at 842), Train Loss: 1.824, Validation Loss: 2.183 (1.711), Epoch time: 22.991 s, LR = 0.00200000
Epoch: 891 (Saved at 842), Train Loss: 1.429, Validation Loss: 1.570 (1.549), Epoch time: 23.034 s, LR = 0.00200000
Epoch: 892 (Saved at 842), Train Loss: 2.155, Validation Loss: 2.174 (1.590), Epoch time: 23.042 s, LR = 0.00200000
Epoch: 893 (Saved at 842), Train Loss: 1.358, Validation Loss: 1.705 (1.633), Epoch time: 22.996 s, LR = 0.00200000
Epoch: 894 (Saved at 842), Train Loss: 1.474, Validation Loss: 2.090 (1.528), Epoch time: 23.117 s, LR = 0.00200000
Epoch: 895 (Saved at 842), Train Loss: 1.581, Validation Loss: 2.385 (1.716), Epoch time: 23.184 s, LR = 0.00200000
Epoch: 896 (Saved at 842), Train Loss: 1.909, Validation Loss: 2.225 (1.636), Epoch time: 23.127 s, LR = 0.00200000
Epoch: 897 (Saved at 842), Train Loss: 1.893, Validation Loss: 2.985 (1.782), Epoch time: 23.015 s, LR = 0.00200000
Epoch: 898 (Saved at 842), Train Loss: 1.862, Validation Loss: 2.790 (1.831), Epoch time: 22.979 s, LR = 0.00200000
Epoch: 899 (Saved at 842), Train Loss: 1.681, Validation Loss: 1.867 (1.588), Epoch time: 22.971 s, LR = 0.00200000
Epoch: 900 (Saved at 842), Train Loss: 1.155, Validation Loss: 1.544 (1.410), Epoch time: 23.215 s, LR = 0.00200000
Epoch: 901 (Saved at 842), Train Loss: 1.447, Validation Loss: 1.746 (1.546), Epoch time: 23.118 s, LR = 0.00200000
Epoch: 902 (Saved at 842), Train Loss: 1.505, Validation Loss: 2.284 (1.857), Epoch time: 23.062 s, LR = 0.00200000
Epoch: 903 (Saved at 842), Train Loss: 1.927, Validation Loss: 1.984 (1.508), Epoch time: 23.032 s, LR = 0.00200000
Epoch: 904 (Saved at 842), Train Loss: 2.661, Validation Loss: 3.773 (2.013), Epoch time: 23.098 s, LR = 0.00200000
Epoch: 905 (Saved at 842), Train Loss: 1.348, Validation Loss: 1.662 (1.618), Epoch time: 23.103 s, LR = 0.00200000
Epoch: 906 (Saved at 842), Train Loss: 1.983, Validation Loss: 2.223 (1.488), Epoch time: 22.979 s, LR = 0.00200000
