Epoch: 0 (Saved at 0), Train Loss: 1116.958, Validation Loss: 1292.522 (28.532), Epoch time: 25.347 s, LR = 0.00200000
Epoch: 642 (Saved at 642), Train Loss: 1.711, Validation Loss: 4.165 (2.301), Epoch time: 30.446 s, LR = 0.00200000
Epoch: 643 (Saved at 642), Train Loss: 1.876, Validation Loss: 4.713 (2.158), Epoch time: 30.100 s, LR = 0.00200000
Epoch: 644 (Saved at 642), Train Loss: 1.791, Validation Loss: 5.288 (2.035), Epoch time: 30.017 s, LR = 0.00200000
Epoch: 645 (Saved at 642), Train Loss: 1.820, Validation Loss: 4.454 (2.341), Epoch time: 29.959 s, LR = 0.00200000
Epoch: 646 (Saved at 646), Train Loss: 1.938, Validation Loss: 4.046 (2.384), Epoch time: 29.745 s, LR = 0.00200000
Epoch: 647 (Saved at 646), Train Loss: 1.769, Validation Loss: 5.111 (3.229), Epoch time: 29.425 s, LR = 0.00200000
Epoch: 648 (Saved at 646), Train Loss: 2.158, Validation Loss: 6.309 (3.245), Epoch time: 29.854 s, LR = 0.00200000
Epoch: 649 (Saved at 646), Train Loss: 2.078, Validation Loss: 6.855 (3.172), Epoch time: 29.955 s, LR = 0.00200000
Epoch: 650 (Saved at 646), Train Loss: 1.911, Validation Loss: 5.228 (2.363), Epoch time: 29.722 s, LR = 0.00200000
Epoch: 651 (Saved at 646), Train Loss: 2.028, Validation Loss: 4.249 (2.428), Epoch time: 29.006 s, LR = 0.00200000
Epoch: 652 (Saved at 646), Train Loss: 1.765, Validation Loss: 5.677 (2.037), Epoch time: 30.347 s, LR = 0.00200000
Epoch: 653 (Saved at 646), Train Loss: 2.352, Validation Loss: 6.046 (2.102), Epoch time: 30.055 s, LR = 0.00200000
Epoch: 654 (Saved at 646), Train Loss: 2.353, Validation Loss: 4.415 (2.287), Epoch time: 30.132 s, LR = 0.00200000
Epoch: 655 (Saved at 646), Train Loss: 2.035, Validation Loss: 4.839 (2.922), Epoch time: 29.813 s, LR = 0.00200000
Epoch: 656 (Saved at 646), Train Loss: 2.103, Validation Loss: 6.401 (3.095), Epoch time: 30.275 s, LR = 0.00200000
Epoch: 657 (Saved at 646), Train Loss: 1.923, Validation Loss: 5.658 (2.920), Epoch time: 30.253 s, LR = 0.00200000
Epoch: 658 (Saved at 646), Train Loss: 1.816, Validation Loss: 4.386 (2.220), Epoch time: 30.050 s, LR = 0.00200000
Epoch: 659 (Saved at 646), Train Loss: 1.910, Validation Loss: 4.270 (2.293), Epoch time: 30.029 s, LR = 0.00200000
Epoch: 660 (Saved at 646), Train Loss: 1.785, Validation Loss: 5.244 (2.040), Epoch time: 30.229 s, LR = 0.00200000
Epoch: 661 (Saved at 646), Train Loss: 1.990, Validation Loss: 5.238 (2.300), Epoch time: 30.032 s, LR = 0.00200000
Epoch: 662 (Saved at 646), Train Loss: 1.930, Validation Loss: 4.582 (2.255), Epoch time: 30.628 s, LR = 0.00200000
Epoch: 663 (Saved at 646), Train Loss: 1.884, Validation Loss: 4.538 (2.952), Epoch time: 29.950 s, LR = 0.00200000
Epoch: 664 (Saved at 646), Train Loss: 2.005, Validation Loss: 4.600 (2.813), Epoch time: 29.748 s, LR = 0.00200000
Epoch: 665 (Saved at 646), Train Loss: 1.883, Validation Loss: 5.904 (3.693), Epoch time: 29.962 s, LR = 0.00200000
Epoch: 666 (Saved at 646), Train Loss: 2.335, Validation Loss: 6.725 (3.236), Epoch time: 29.780 s, LR = 0.00200000
Epoch: 667 (Saved at 646), Train Loss: 1.801, Validation Loss: 6.285 (3.160), Epoch time: 29.475 s, LR = 0.00200000
Epoch: 668 (Saved at 646), Train Loss: 1.902, Validation Loss: 5.238 (2.813), Epoch time: 29.169 s, LR = 0.00200000
Epoch: 669 (Saved at 646), Train Loss: 1.756, Validation Loss: 4.403 (2.819), Epoch time: 29.309 s, LR = 0.00200000
Epoch: 670 (Saved at 646), Train Loss: 1.770, Validation Loss: 4.884 (2.147), Epoch time: 28.805 s, LR = 0.00200000
Epoch: 671 (Saved at 646), Train Loss: 2.241, Validation Loss: 6.450 (2.343), Epoch time: 28.994 s, LR = 0.00200000
Epoch: 672 (Saved at 646), Train Loss: 2.064, Validation Loss: 4.981 (2.413), Epoch time: 29.646 s, LR = 0.00200000
Epoch: 673 (Saved at 646), Train Loss: 1.992, Validation Loss: 4.436 (2.861), Epoch time: 29.446 s, LR = 0.00200000
Epoch: 674 (Saved at 646), Train Loss: 1.841, Validation Loss: 6.152 (3.439), Epoch time: 29.307 s, LR = 0.00200000
Epoch: 675 (Saved at 646), Train Loss: 1.746, Validation Loss: 6.797 (3.396), Epoch time: 29.033 s, LR = 0.00200000
Epoch: 676 (Saved at 646), Train Loss: 1.747, Validation Loss: 4.385 (2.375), Epoch time: 29.121 s, LR = 0.00200000
Epoch: 677 (Saved at 646), Train Loss: 1.751, Validation Loss: 4.050 (2.315), Epoch time: 28.928 s, LR = 0.00200000
Epoch: 678 (Saved at 646), Train Loss: 1.636, Validation Loss: 4.638 (2.073), Epoch time: 29.182 s, LR = 0.00200000
Epoch: 679 (Saved at 646), Train Loss: 1.743, Validation Loss: 4.646 (2.181), Epoch time: 28.946 s, LR = 0.00200000
Epoch: 680 (Saved at 646), Train Loss: 1.725, Validation Loss: 4.241 (2.301), Epoch time: 29.057 s, LR = 0.00200000
Epoch: 681 (Saved at 646), Train Loss: 1.683, Validation Loss: 4.509 (2.850), Epoch time: 29.042 s, LR = 0.00200000
Epoch: 682 (Saved at 646), Train Loss: 1.734, Validation Loss: 5.188 (2.991), Epoch time: 28.936 s, LR = 0.00200000
Epoch: 683 (Saved at 646), Train Loss: 1.719, Validation Loss: 6.334 (3.403), Epoch time: 29.189 s, LR = 0.00200000
Epoch: 684 (Saved at 646), Train Loss: 1.752, Validation Loss: 6.283 (2.766), Epoch time: 29.130 s, LR = 0.00200000
Epoch: 685 (Saved at 646), Train Loss: 1.579, Validation Loss: 5.550 (2.727), Epoch time: 29.074 s, LR = 0.00200000
Epoch: 686 (Saved at 646), Train Loss: 1.635, Validation Loss: 4.539 (2.479), Epoch time: 29.020 s, LR = 0.00200000
Epoch: 687 (Saved at 687), Train Loss: 1.620, Validation Loss: 3.979 (2.372), Epoch time: 29.180 s, LR = 0.00200000
Epoch: 688 (Saved at 687), Train Loss: 1.694, Validation Loss: 4.489 (2.067), Epoch time: 29.025 s, LR = 0.00200000
Epoch: 689 (Saved at 687), Train Loss: 2.215, Validation Loss: 5.431 (2.165), Epoch time: 29.044 s, LR = 0.00200000
Epoch: 690 (Saved at 687), Train Loss: 1.864, Validation Loss: 5.087 (2.274), Epoch time: 29.239 s, LR = 0.00200000
Epoch: 691 (Saved at 687), Train Loss: 1.949, Validation Loss: 3.993 (2.519), Epoch time: 30.092 s, LR = 0.00200000
Epoch: 692 (Saved at 687), Train Loss: 1.885, Validation Loss: 4.798 (2.722), Epoch time: 29.687 s, LR = 0.00200000
Epoch: 693 (Saved at 687), Train Loss: 1.810, Validation Loss: 7.000 (3.903), Epoch time: 29.926 s, LR = 0.00200000
Epoch: 694 (Saved at 687), Train Loss: 2.013, Validation Loss: 6.674 (2.792), Epoch time: 29.237 s, LR = 0.00200000
Epoch: 695 (Saved at 687), Train Loss: 1.912, Validation Loss: 4.745 (2.778), Epoch time: 29.552 s, LR = 0.00200000
Epoch: 696 (Saved at 687), Train Loss: 1.838, Validation Loss: 4.237 (2.400), Epoch time: 29.185 s, LR = 0.00200000
Epoch: 697 (Saved at 687), Train Loss: 1.721, Validation Loss: 4.054 (2.345), Epoch time: 30.016 s, LR = 0.00200000
Epoch: 698 (Saved at 687), Train Loss: 1.813, Validation Loss: 4.502 (2.093), Epoch time: 29.138 s, LR = 0.00200000
Epoch: 699 (Saved at 687), Train Loss: 1.882, Validation Loss: 4.915 (2.564), Epoch time: 29.131 s, LR = 0.00200000
Epoch: 700 (Saved at 687), Train Loss: 1.764, Validation Loss: 4.602 (2.365), Epoch time: 29.344 s, LR = 0.00200000
Epoch: 701 (Saved at 687), Train Loss: 1.848, Validation Loss: 4.167 (2.779), Epoch time: 29.612 s, LR = 0.00200000
Epoch: 702 (Saved at 687), Train Loss: 1.764, Validation Loss: 4.688 (2.799), Epoch time: 29.483 s, LR = 0.00200000
Epoch: 703 (Saved at 687), Train Loss: 1.930, Validation Loss: 5.197 (3.476), Epoch time: 29.472 s, LR = 0.00200000
Epoch: 704 (Saved at 687), Train Loss: 2.059, Validation Loss: 6.937 (3.661), Epoch time: 29.064 s, LR = 0.00200000
Epoch: 705 (Saved at 687), Train Loss: 1.988, Validation Loss: 6.360 (3.241), Epoch time: 29.087 s, LR = 0.00200000
Epoch: 706 (Saved at 687), Train Loss: 1.835, Validation Loss: 7.485 (3.582), Epoch time: 29.083 s, LR = 0.00200000
Epoch: 707 (Saved at 687), Train Loss: 1.751, Validation Loss: 5.975 (3.362), Epoch time: 29.944 s, LR = 0.00200000
Epoch: 708 (Saved at 687), Train Loss: 2.071, Validation Loss: 4.174 (2.733), Epoch time: 29.822 s, LR = 0.00200000
Epoch: 709 (Saved at 687), Train Loss: 2.031, Validation Loss: 4.921 (2.600), Epoch time: 29.860 s, LR = 0.00200000
Epoch: 710 (Saved at 687), Train Loss: 2.119, Validation Loss: 6.388 (3.181), Epoch time: 29.696 s, LR = 0.00200000
Epoch: 711 (Saved at 687), Train Loss: 2.397, Validation Loss: 5.354 (3.171), Epoch time: 28.931 s, LR = 0.00200000
Epoch: 712 (Saved at 687), Train Loss: 2.067, Validation Loss: 7.206 (3.744), Epoch time: 29.039 s, LR = 0.00200000
Epoch: 713 (Saved at 687), Train Loss: 2.002, Validation Loss: 6.526 (3.358), Epoch time: 29.159 s, LR = 0.00200000
Epoch: 714 (Saved at 687), Train Loss: 2.103, Validation Loss: 4.905 (2.985), Epoch time: 29.067 s, LR = 0.00200000
Epoch: 715 (Saved at 687), Train Loss: 1.874, Validation Loss: 4.498 (2.368), Epoch time: 29.313 s, LR = 0.00200000
Epoch: 716 (Saved at 687), Train Loss: 1.974, Validation Loss: 4.587 (2.493), Epoch time: 29.213 s, LR = 0.00200000
Epoch: 717 (Saved at 687), Train Loss: 1.849, Validation Loss: 4.326 (2.294), Epoch time: 29.268 s, LR = 0.00200000
Epoch: 718 (Saved at 687), Train Loss: 1.898, Validation Loss: 5.028 (2.953), Epoch time: 29.646 s, LR = 0.00200000
Epoch: 719 (Saved at 687), Train Loss: 1.879, Validation Loss: 4.237 (2.419), Epoch time: 29.154 s, LR = 0.00200000
Epoch: 720 (Saved at 687), Train Loss: 1.885, Validation Loss: 5.437 (3.411), Epoch time: 29.168 s, LR = 0.00200000
Epoch: 721 (Saved at 687), Train Loss: 1.885, Validation Loss: 4.133 (2.515), Epoch time: 29.302 s, LR = 0.00200000
Epoch: 722 (Saved at 687), Train Loss: 1.905, Validation Loss: 5.709 (3.641), Epoch time: 29.140 s, LR = 0.00200000
Epoch: 723 (Saved at 687), Train Loss: 1.976, Validation Loss: 4.050 (2.552), Epoch time: 29.037 s, LR = 0.00200000
Epoch: 724 (Saved at 687), Train Loss: 2.097, Validation Loss: 5.868 (3.699), Epoch time: 29.852 s, LR = 0.00200000
Epoch: 725 (Saved at 687), Train Loss: 2.210, Validation Loss: 4.013 (2.586), Epoch time: 29.061 s, LR = 0.00200000
Epoch: 726 (Saved at 687), Train Loss: 2.413, Validation Loss: 5.596 (3.557), Epoch time: 29.633 s, LR = 0.00200000
Epoch: 727 (Saved at 727), Train Loss: 2.371, Validation Loss: 3.958 (2.587), Epoch time: 29.185 s, LR = 0.00200000
Epoch: 728 (Saved at 727), Train Loss: 2.514, Validation Loss: 5.255 (3.369), Epoch time: 29.229 s, LR = 0.00200000
Epoch: 729 (Saved at 729), Train Loss: 2.303, Validation Loss: 3.918 (2.648), Epoch time: 29.197 s, LR = 0.00200000
Epoch: 730 (Saved at 729), Train Loss: 2.352, Validation Loss: 5.021 (3.122), Epoch time: 29.163 s, LR = 0.00200000
Epoch: 731 (Saved at 729), Train Loss: 2.122, Validation Loss: 3.946 (2.764), Epoch time: 29.767 s, LR = 0.00200000
Epoch: 732 (Saved at 729), Train Loss: 2.115, Validation Loss: 4.977 (3.046), Epoch time: 29.243 s, LR = 0.00200000
Epoch: 733 (Saved at 729), Train Loss: 1.929, Validation Loss: 3.929 (2.745), Epoch time: 29.085 s, LR = 0.00200000
Epoch: 734 (Saved at 729), Train Loss: 1.904, Validation Loss: 4.808 (2.917), Epoch time: 29.288 s, LR = 0.00200000
Epoch: 735 (Saved at 735), Train Loss: 1.722, Validation Loss: 3.912 (2.725), Epoch time: 29.053 s, LR = 0.00200000
Epoch: 736 (Saved at 735), Train Loss: 1.692, Validation Loss: 4.322 (2.727), Epoch time: 29.302 s, LR = 0.00200000
Epoch: 737 (Saved at 735), Train Loss: 1.663, Validation Loss: 4.162 (2.875), Epoch time: 29.578 s, LR = 0.00200000
Epoch: 738 (Saved at 738), Train Loss: 1.738, Validation Loss: 3.776 (2.274), Epoch time: 29.999 s, LR = 0.00200000
Epoch: 739 (Saved at 738), Train Loss: 1.830, Validation Loss: 5.963 (3.522), Epoch time: 29.460 s, LR = 0.00200000
Epoch: 740 (Saved at 738), Train Loss: 1.692, Validation Loss: 4.289 (2.204), Epoch time: 29.200 s, LR = 0.00200000
Epoch: 741 (Saved at 738), Train Loss: 2.074, Validation Loss: 4.267 (2.625), Epoch time: 29.914 s, LR = 0.00200000
Epoch: 742 (Saved at 738), Train Loss: 1.876, Validation Loss: 4.422 (2.666), Epoch time: 30.063 s, LR = 0.00200000
Epoch: 743 (Saved at 738), Train Loss: 1.889, Validation Loss: 4.205 (2.386), Epoch time: 30.036 s, LR = 0.00200000
Epoch: 744 (Saved at 738), Train Loss: 1.920, Validation Loss: 5.963 (3.282), Epoch time: 29.664 s, LR = 0.00200000
Epoch: 745 (Saved at 738), Train Loss: 1.994, Validation Loss: 5.353 (2.275), Epoch time: 29.619 s, LR = 0.00200000
Epoch: 746 (Saved at 738), Train Loss: 2.207, Validation Loss: 4.219 (2.619), Epoch time: 29.858 s, LR = 0.00200000
Epoch: 747 (Saved at 738), Train Loss: 2.153, Validation Loss: 5.318 (2.342), Epoch time: 29.568 s, LR = 0.00200000
Epoch: 748 (Saved at 738), Train Loss: 1.924, Validation Loss: 3.966 (2.844), Epoch time: 30.093 s, LR = 0.00200000
Epoch: 749 (Saved at 738), Train Loss: 2.573, Validation Loss: 5.280 (2.407), Epoch time: 29.527 s, LR = 0.00200000
Epoch: 750 (Saved at 738), Train Loss: 2.146, Validation Loss: 4.834 (3.292), Epoch time: 29.705 s, LR = 0.00200000
Epoch: 751 (Saved at 738), Train Loss: 2.221, Validation Loss: 5.819 (2.925), Epoch time: 29.867 s, LR = 0.00200000
Epoch: 752 (Saved at 738), Train Loss: 2.282, Validation Loss: 10.126 (4.829), Epoch time: 29.824 s, LR = 0.00200000
Epoch: 753 (Saved at 738), Train Loss: 2.389, Validation Loss: 4.845 (3.155), Epoch time: 30.006 s, LR = 0.00200000
Epoch: 754 (Saved at 738), Train Loss: 2.104, Validation Loss: 4.229 (3.067), Epoch time: 29.774 s, LR = 0.00200000
Epoch: 755 (Saved at 738), Train Loss: 1.513, Validation Loss: 4.593 (2.898), Epoch time: 30.264 s, LR = 0.00200000
Epoch: 756 (Saved at 738), Train Loss: 1.422, Validation Loss: 4.933 (3.609), Epoch time: 29.526 s, LR = 0.00200000
Epoch: 757 (Saved at 738), Train Loss: 1.359, Validation Loss: 4.620 (2.953), Epoch time: 29.212 s, LR = 0.00200000
Epoch: 758 (Saved at 738), Train Loss: 1.332, Validation Loss: 4.268 (3.111), Epoch time: 28.933 s, LR = 0.00200000
Epoch: 759 (Saved at 759), Train Loss: 1.334, Validation Loss: 3.748 (2.598), Epoch time: 29.040 s, LR = 0.00200000
Epoch: 760 (Saved at 760), Train Loss: 1.317, Validation Loss: 3.709 (2.661), Epoch time: 30.060 s, LR = 0.00200000
Epoch: 761 (Saved at 760), Train Loss: 1.386, Validation Loss: 3.778 (2.524), Epoch time: 29.842 s, LR = 0.00200000
Epoch: 762 (Saved at 762), Train Loss: 1.338, Validation Loss: 3.670 (2.377), Epoch time: 29.132 s, LR = 0.00200000
Epoch: 763 (Saved at 762), Train Loss: 1.568, Validation Loss: 3.959 (2.562), Epoch time: 29.039 s, LR = 0.00200000
Epoch: 764 (Saved at 762), Train Loss: 1.476, Validation Loss: 4.199 (2.287), Epoch time: 29.086 s, LR = 0.00200000
Epoch: 765 (Saved at 762), Train Loss: 2.276, Validation Loss: 4.223 (2.324), Epoch time: 29.008 s, LR = 0.00200000
Epoch: 766 (Saved at 762), Train Loss: 3.338, Validation Loss: 8.285 (2.153), Epoch time: 29.065 s, LR = 0.00200000
Epoch: 767 (Saved at 762), Train Loss: 3.431, Validation Loss: 6.147 (3.096), Epoch time: 29.059 s, LR = 0.00200000
Epoch: 768 (Saved at 762), Train Loss: 2.783, Validation Loss: 4.592 (3.246), Epoch time: 29.140 s, LR = 0.00200000
Epoch: 769 (Saved at 762), Train Loss: 2.437, Validation Loss: 5.482 (3.897), Epoch time: 28.978 s, LR = 0.00200000
Epoch: 770 (Saved at 762), Train Loss: 1.927, Validation Loss: 4.700 (3.674), Epoch time: 29.008 s, LR = 0.00200000
Epoch: 771 (Saved at 762), Train Loss: 2.001, Validation Loss: 4.848 (3.673), Epoch time: 29.641 s, LR = 0.00200000
Epoch: 772 (Saved at 762), Train Loss: 1.895, Validation Loss: 4.541 (3.516), Epoch time: 29.098 s, LR = 0.00200000
Epoch: 773 (Saved at 762), Train Loss: 1.932, Validation Loss: 4.851 (3.474), Epoch time: 29.098 s, LR = 0.00200000
Epoch: 774 (Saved at 762), Train Loss: 1.741, Validation Loss: 3.928 (2.276), Epoch time: 29.383 s, LR = 0.00200000
Epoch: 775 (Saved at 762), Train Loss: 1.665, Validation Loss: 4.399 (2.521), Epoch time: 29.611 s, LR = 0.00200000
Epoch: 776 (Saved at 762), Train Loss: 1.562, Validation Loss: 3.804 (2.678), Epoch time: 30.052 s, LR = 0.00200000
Epoch: 777 (Saved at 762), Train Loss: 1.551, Validation Loss: 4.336 (3.316), Epoch time: 29.719 s, LR = 0.00200000
Epoch: 778 (Saved at 762), Train Loss: 1.448, Validation Loss: 3.923 (2.863), Epoch time: 30.254 s, LR = 0.00200000
Epoch: 779 (Saved at 762), Train Loss: 1.448, Validation Loss: 4.312 (3.187), Epoch time: 30.372 s, LR = 0.00200000
Epoch: 780 (Saved at 762), Train Loss: 1.407, Validation Loss: 3.990 (2.754), Epoch time: 29.029 s, LR = 0.00200000
Epoch: 781 (Saved at 762), Train Loss: 1.389, Validation Loss: 3.913 (2.826), Epoch time: 29.279 s, LR = 0.00200000
Epoch: 782 (Saved at 762), Train Loss: 1.356, Validation Loss: 4.262 (2.790), Epoch time: 29.336 s, LR = 0.00200000
Epoch: 783 (Saved at 783), Train Loss: 1.431, Validation Loss: 3.606 (2.461), Epoch time: 29.106 s, LR = 0.00200000
Epoch: 784 (Saved at 783), Train Loss: 1.369, Validation Loss: 4.367 (2.791), Epoch time: 29.367 s, LR = 0.00200000
Epoch: 785 (Saved at 783), Train Loss: 1.456, Validation Loss: 3.838 (2.708), Epoch time: 29.271 s, LR = 0.00200000
Epoch: 786 (Saved at 783), Train Loss: 1.585, Validation Loss: 3.665 (2.269), Epoch time: 30.050 s, LR = 0.00200000
Epoch: 787 (Saved at 783), Train Loss: 1.837, Validation Loss: 4.189 (2.789), Epoch time: 29.659 s, LR = 0.00200000
Epoch: 788 (Saved at 783), Train Loss: 1.815, Validation Loss: 5.219 (2.998), Epoch time: 29.950 s, LR = 0.00200000
Epoch: 789 (Saved at 783), Train Loss: 1.794, Validation Loss: 3.950 (2.302), Epoch time: 29.975 s, LR = 0.00200000
Epoch: 790 (Saved at 783), Train Loss: 1.959, Validation Loss: 4.154 (2.386), Epoch time: 29.602 s, LR = 0.00200000
Epoch: 791 (Saved at 783), Train Loss: 2.490, Validation Loss: 5.609 (3.151), Epoch time: 29.182 s, LR = 0.00200000
Epoch: 792 (Saved at 783), Train Loss: 2.168, Validation Loss: 3.940 (2.189), Epoch time: 30.428 s, LR = 0.00200000
Epoch: 793 (Saved at 783), Train Loss: 2.414, Validation Loss: 4.672 (2.854), Epoch time: 29.576 s, LR = 0.00200000
Epoch: 794 (Saved at 783), Train Loss: 2.338, Validation Loss: 4.255 (2.583), Epoch time: 30.468 s, LR = 0.00200000
Epoch: 795 (Saved at 783), Train Loss: 2.090, Validation Loss: 4.538 (2.301), Epoch time: 29.414 s, LR = 0.00200000
Epoch: 796 (Saved at 783), Train Loss: 1.873, Validation Loss: 4.744 (2.894), Epoch time: 29.203 s, LR = 0.00200000
Epoch: 797 (Saved at 783), Train Loss: 2.027, Validation Loss: 4.176 (2.469), Epoch time: 29.121 s, LR = 0.00200000
Epoch: 798 (Saved at 783), Train Loss: 1.886, Validation Loss: 3.742 (2.299), Epoch time: 29.939 s, LR = 0.00200000
Epoch: 799 (Saved at 783), Train Loss: 2.060, Validation Loss: 4.636 (3.023), Epoch time: 30.455 s, LR = 0.00200000
Epoch: 800 (Saved at 783), Train Loss: 1.758, Validation Loss: 3.949 (2.292), Epoch time: 29.866 s, LR = 0.00200000
Epoch: 801 (Saved at 783), Train Loss: 1.984, Validation Loss: 3.944 (2.668), Epoch time: 28.970 s, LR = 0.00200000
Epoch: 802 (Saved at 783), Train Loss: 2.588, Validation Loss: 4.610 (2.924), Epoch time: 29.413 s, LR = 0.00200000
Epoch: 803 (Saved at 783), Train Loss: 2.080, Validation Loss: 5.246 (2.252), Epoch time: 29.330 s, LR = 0.00200000
Epoch: 804 (Saved at 783), Train Loss: 2.241, Validation Loss: 4.936 (3.566), Epoch time: 29.266 s, LR = 0.00200000
Epoch: 805 (Saved at 783), Train Loss: 1.866, Validation Loss: 5.728 (2.181), Epoch time: 29.204 s, LR = 0.00200000
Epoch: 806 (Saved at 783), Train Loss: 1.865, Validation Loss: 4.192 (3.339), Epoch time: 29.204 s, LR = 0.00200000
Epoch: 807 (Saved at 783), Train Loss: 2.207, Validation Loss: 4.961 (2.448), Epoch time: 29.060 s, LR = 0.00200000
Epoch: 808 (Saved at 783), Train Loss: 2.502, Validation Loss: 4.825 (3.524), Epoch time: 29.308 s, LR = 0.00200000
Epoch: 809 (Saved at 783), Train Loss: 2.038, Validation Loss: 6.664 (3.178), Epoch time: 28.972 s, LR = 0.00200000
Epoch: 810 (Saved at 783), Train Loss: 3.847, Validation Loss: 5.702 (3.026), Epoch time: 29.099 s, LR = 0.00200000
Epoch: 811 (Saved at 783), Train Loss: 2.404, Validation Loss: 5.196 (2.694), Epoch time: 29.396 s, LR = 0.00200000
Epoch: 812 (Saved at 783), Train Loss: 1.843, Validation Loss: 4.579 (3.222), Epoch time: 29.161 s, LR = 0.00200000
Epoch: 813 (Saved at 783), Train Loss: 1.616, Validation Loss: 3.681 (2.712), Epoch time: 29.147 s, LR = 0.00200000
Epoch: 814 (Saved at 814), Train Loss: 1.549, Validation Loss: 3.503 (2.455), Epoch time: 29.645 s, LR = 0.00200000
Epoch: 815 (Saved at 814), Train Loss: 1.520, Validation Loss: 4.312 (2.687), Epoch time: 29.503 s, LR = 0.00200000
Epoch: 816 (Saved at 814), Train Loss: 1.428, Validation Loss: 3.596 (2.332), Epoch time: 29.747 s, LR = 0.00200000
Epoch: 817 (Saved at 814), Train Loss: 1.465, Validation Loss: 3.756 (2.393), Epoch time: 29.251 s, LR = 0.00200000
Epoch: 818 (Saved at 814), Train Loss: 1.353, Validation Loss: 3.578 (2.140), Epoch time: 29.145 s, LR = 0.00200000
Epoch: 819 (Saved at 814), Train Loss: 1.426, Validation Loss: 3.742 (2.287), Epoch time: 29.444 s, LR = 0.00200000
Epoch: 820 (Saved at 820), Train Loss: 1.425, Validation Loss: 3.489 (2.191), Epoch time: 29.812 s, LR = 0.00200000
Epoch: 821 (Saved at 820), Train Loss: 1.386, Validation Loss: 3.903 (2.520), Epoch time: 29.077 s, LR = 0.00200000
Epoch: 822 (Saved at 822), Train Loss: 1.500, Validation Loss: 3.449 (2.265), Epoch time: 29.275 s, LR = 0.00200000
