Epoch: 0 (Saved at 0), Train Loss: 61.903, Validation Loss: 101.191 (10.076), Epoch time: 23.685 s, LR = 0.00200000
Epoch: 700 (Saved at 680), Train Loss: 3.458, Validation Loss: 5.135 (1.954), Epoch time: 23.400 s, LR = 0.00200000
Epoch: 701 (Saved at 680), Train Loss: 4.486, Validation Loss: 4.872 (2.098), Epoch time: 23.376 s, LR = 0.00200000
Epoch: 702 (Saved at 680), Train Loss: 3.488, Validation Loss: 4.487 (2.162), Epoch time: 23.374 s, LR = 0.00200000
Epoch: 703 (Saved at 680), Train Loss: 2.416, Validation Loss: 3.949 (2.045), Epoch time: 23.358 s, LR = 0.00200000
Epoch: 704 (Saved at 680), Train Loss: 2.143, Validation Loss: 3.191 (1.721), Epoch time: 23.261 s, LR = 0.00200000
Epoch: 705 (Saved at 680), Train Loss: 3.788, Validation Loss: 5.306 (2.208), Epoch time: 23.325 s, LR = 0.00200000
Epoch: 706 (Saved at 680), Train Loss: 2.107, Validation Loss: 3.270 (1.862), Epoch time: 23.409 s, LR = 0.00200000
Epoch: 707 (Saved at 680), Train Loss: 5.720, Validation Loss: 5.293 (2.176), Epoch time: 23.413 s, LR = 0.00200000
Epoch: 708 (Saved at 680), Train Loss: 3.732, Validation Loss: 4.201 (1.981), Epoch time: 23.388 s, LR = 0.00200000
Epoch: 709 (Saved at 680), Train Loss: 1.869, Validation Loss: 3.551 (2.177), Epoch time: 23.401 s, LR = 0.00200000
Epoch: 710 (Saved at 680), Train Loss: 1.700, Validation Loss: 3.648 (2.015), Epoch time: 23.520 s, LR = 0.00200000
Epoch: 711 (Saved at 680), Train Loss: 2.122, Validation Loss: 3.254 (1.922), Epoch time: 23.338 s, LR = 0.00200000
Epoch: 712 (Saved at 680), Train Loss: 4.024, Validation Loss: 3.137 (1.834), Epoch time: 23.287 s, LR = 0.00200000
Epoch: 713 (Saved at 680), Train Loss: 2.905, Validation Loss: 3.497 (2.250), Epoch time: 23.270 s, LR = 0.00200000
Epoch: 714 (Saved at 680), Train Loss: 5.341, Validation Loss: 5.610 (2.003), Epoch time: 23.423 s, LR = 0.00200000
Epoch: 715 (Saved at 680), Train Loss: 5.310, Validation Loss: 4.921 (2.543), Epoch time: 23.456 s, LR = 0.00200000
Epoch: 716 (Saved at 680), Train Loss: 6.583, Validation Loss: 4.746 (2.090), Epoch time: 23.205 s, LR = 0.00200000
Epoch: 717 (Saved at 680), Train Loss: 4.255, Validation Loss: 4.360 (1.925), Epoch time: 23.215 s, LR = 0.00200000
Epoch: 718 (Saved at 680), Train Loss: 2.385, Validation Loss: 3.251 (2.379), Epoch time: 23.374 s, LR = 0.00200000
Epoch: 719 (Saved at 680), Train Loss: 4.803, Validation Loss: 5.190 (1.982), Epoch time: 23.407 s, LR = 0.00200000
Epoch: 720 (Saved at 680), Train Loss: 4.643, Validation Loss: 3.909 (1.936), Epoch time: 23.508 s, LR = 0.00200000
Epoch: 721 (Saved at 680), Train Loss: 2.238, Validation Loss: 4.208 (1.809), Epoch time: 23.563 s, LR = 0.00200000
Epoch: 722 (Saved at 680), Train Loss: 2.789, Validation Loss: 4.317 (2.091), Epoch time: 23.477 s, LR = 0.00200000
Epoch: 723 (Saved at 680), Train Loss: 1.607, Validation Loss: 3.556 (1.843), Epoch time: 23.567 s, LR = 0.00200000
Epoch: 724 (Saved at 680), Train Loss: 3.142, Validation Loss: 5.220 (2.582), Epoch time: 23.475 s, LR = 0.00200000
Epoch: 725 (Saved at 680), Train Loss: 2.009, Validation Loss: 3.129 (1.815), Epoch time: 23.166 s, LR = 0.00200000
Epoch: 726 (Saved at 680), Train Loss: 2.308, Validation Loss: 3.472 (2.101), Epoch time: 23.406 s, LR = 0.00200000
Epoch: 727 (Saved at 680), Train Loss: 3.959, Validation Loss: 3.440 (2.134), Epoch time: 23.450 s, LR = 0.00200000
Epoch: 728 (Saved at 680), Train Loss: 3.315, Validation Loss: 4.239 (2.310), Epoch time: 23.377 s, LR = 0.00200000
Epoch: 729 (Saved at 680), Train Loss: 2.316, Validation Loss: 3.352 (2.138), Epoch time: 23.457 s, LR = 0.00200000
Epoch: 730 (Saved at 680), Train Loss: 3.755, Validation Loss: 4.822 (2.125), Epoch time: 23.570 s, LR = 0.00200000
Epoch: 731 (Saved at 680), Train Loss: 6.101, Validation Loss: 4.693 (2.057), Epoch time: 23.424 s, LR = 0.00200000
Epoch: 732 (Saved at 680), Train Loss: 3.948, Validation Loss: 3.362 (1.845), Epoch time: 23.413 s, LR = 0.00200000
Epoch: 733 (Saved at 680), Train Loss: 2.479, Validation Loss: 4.198 (1.889), Epoch time: 23.428 s, LR = 0.00200000
Epoch: 734 (Saved at 680), Train Loss: 3.800, Validation Loss: 5.069 (2.153), Epoch time: 23.402 s, LR = 0.00200000
Epoch: 735 (Saved at 680), Train Loss: 4.350, Validation Loss: 3.171 (1.973), Epoch time: 23.536 s, LR = 0.00200000
Epoch: 736 (Saved at 680), Train Loss: 3.050, Validation Loss: 2.985 (2.405), Epoch time: 23.469 s, LR = 0.00200000
Epoch: 737 (Saved at 680), Train Loss: 3.168, Validation Loss: 3.069 (1.900), Epoch time: 23.514 s, LR = 0.00200000
Epoch: 738 (Saved at 680), Train Loss: 2.296, Validation Loss: 3.243 (1.852), Epoch time: 23.513 s, LR = 0.00200000
Epoch: 739 (Saved at 680), Train Loss: 1.536, Validation Loss: 2.885 (1.801), Epoch time: 23.457 s, LR = 0.00200000
Epoch: 740 (Saved at 680), Train Loss: 2.965, Validation Loss: 3.884 (1.953), Epoch time: 23.626 s, LR = 0.00200000
Epoch: 741 (Saved at 680), Train Loss: 3.613, Validation Loss: 3.990 (2.085), Epoch time: 23.537 s, LR = 0.00200000
Epoch: 742 (Saved at 680), Train Loss: 2.192, Validation Loss: 5.364 (2.084), Epoch time: 23.453 s, LR = 0.00200000
Epoch: 743 (Saved at 680), Train Loss: 6.704, Validation Loss: 4.369 (1.833), Epoch time: 23.541 s, LR = 0.00200000
Epoch: 744 (Saved at 680), Train Loss: 1.982, Validation Loss: 3.784 (2.437), Epoch time: 23.397 s, LR = 0.00200000
Epoch: 745 (Saved at 680), Train Loss: 2.748, Validation Loss: 3.972 (2.108), Epoch time: 23.449 s, LR = 0.00200000
Epoch: 746 (Saved at 680), Train Loss: 3.896, Validation Loss: 4.872 (2.047), Epoch time: 23.435 s, LR = 0.00200000
Epoch: 747 (Saved at 680), Train Loss: 2.633, Validation Loss: 3.292 (2.362), Epoch time: 23.268 s, LR = 0.00200000
Epoch: 748 (Saved at 680), Train Loss: 2.038, Validation Loss: 3.812 (2.032), Epoch time: 22.996 s, LR = 0.00200000
Epoch: 749 (Saved at 680), Train Loss: 2.770, Validation Loss: 3.291 (2.097), Epoch time: 23.071 s, LR = 0.00200000
Epoch: 750 (Saved at 680), Train Loss: 1.598, Validation Loss: 3.363 (2.244), Epoch time: 23.249 s, LR = 0.00200000
Epoch: 751 (Saved at 680), Train Loss: 3.125, Validation Loss: 4.056 (2.383), Epoch time: 23.344 s, LR = 0.00200000
Epoch: 752 (Saved at 680), Train Loss: 2.306, Validation Loss: 3.964 (2.002), Epoch time: 23.322 s, LR = 0.00200000
Epoch: 753 (Saved at 680), Train Loss: 2.038, Validation Loss: 3.851 (2.179), Epoch time: 23.358 s, LR = 0.00200000
Epoch: 754 (Saved at 680), Train Loss: 2.230, Validation Loss: 3.291 (2.217), Epoch time: 23.312 s, LR = 0.00200000
Epoch: 755 (Saved at 680), Train Loss: 3.474, Validation Loss: 3.389 (1.780), Epoch time: 23.261 s, LR = 0.00200000
Epoch: 756 (Saved at 680), Train Loss: 4.979, Validation Loss: 4.848 (2.535), Epoch time: 23.296 s, LR = 0.00200000
Epoch: 757 (Saved at 680), Train Loss: 4.416, Validation Loss: 3.523 (1.800), Epoch time: 23.434 s, LR = 0.00200000
Epoch: 758 (Saved at 680), Train Loss: 1.792, Validation Loss: 2.981 (1.866), Epoch time: 23.223 s, LR = 0.00200000
Epoch: 759 (Saved at 680), Train Loss: 1.269, Validation Loss: 2.804 (1.942), Epoch time: 23.341 s, LR = 0.00200000
Epoch: 760 (Saved at 680), Train Loss: 2.289, Validation Loss: 3.233 (2.160), Epoch time: 23.154 s, LR = 0.00200000
Epoch: 761 (Saved at 680), Train Loss: 1.651, Validation Loss: 3.122 (2.093), Epoch time: 23.260 s, LR = 0.00200000
Epoch: 762 (Saved at 680), Train Loss: 1.829, Validation Loss: 3.337 (1.856), Epoch time: 23.325 s, LR = 0.00200000
Epoch: 763 (Saved at 680), Train Loss: 2.341, Validation Loss: 3.095 (1.731), Epoch time: 23.360 s, LR = 0.00200000
Epoch: 764 (Saved at 680), Train Loss: 2.104, Validation Loss: 3.134 (1.853), Epoch time: 23.615 s, LR = 0.00200000
Epoch: 765 (Saved at 680), Train Loss: 1.462, Validation Loss: 3.049 (1.974), Epoch time: 23.583 s, LR = 0.00200000
Epoch: 766 (Saved at 680), Train Loss: 4.317, Validation Loss: 4.779 (1.990), Epoch time: 23.543 s, LR = 0.00200000
Epoch: 767 (Saved at 680), Train Loss: 3.558, Validation Loss: 3.392 (1.860), Epoch time: 23.407 s, LR = 0.00200000
Epoch: 768 (Saved at 680), Train Loss: 2.870, Validation Loss: 4.670 (2.023), Epoch time: 23.457 s, LR = 0.00200000
Epoch: 769 (Saved at 680), Train Loss: 7.518, Validation Loss: 3.360 (1.909), Epoch time: 23.343 s, LR = 0.00200000
Epoch: 770 (Saved at 680), Train Loss: 2.073, Validation Loss: 3.269 (2.145), Epoch time: 23.371 s, LR = 0.00200000
Epoch: 771 (Saved at 680), Train Loss: 2.235, Validation Loss: 3.753 (2.480), Epoch time: 23.497 s, LR = 0.00200000
Epoch: 772 (Saved at 680), Train Loss: 2.347, Validation Loss: 3.832 (2.014), Epoch time: 23.410 s, LR = 0.00200000
Epoch: 773 (Saved at 680), Train Loss: 3.815, Validation Loss: 3.050 (1.770), Epoch time: 23.417 s, LR = 0.00200000
Epoch: 774 (Saved at 680), Train Loss: 2.832, Validation Loss: 3.676 (1.926), Epoch time: 23.383 s, LR = 0.00200000
Epoch: 775 (Saved at 680), Train Loss: 3.989, Validation Loss: 3.969 (1.899), Epoch time: 23.413 s, LR = 0.00200000
Epoch: 776 (Saved at 680), Train Loss: 2.469, Validation Loss: 5.584 (2.109), Epoch time: 23.261 s, LR = 0.00200000
Epoch: 777 (Saved at 680), Train Loss: 2.745, Validation Loss: 3.171 (1.783), Epoch time: 23.373 s, LR = 0.00200000
Epoch: 778 (Saved at 680), Train Loss: 4.320, Validation Loss: 4.157 (2.095), Epoch time: 23.274 s, LR = 0.00200000
Epoch: 779 (Saved at 680), Train Loss: 3.357, Validation Loss: 5.044 (2.467), Epoch time: 23.226 s, LR = 0.00200000
Epoch: 780 (Saved at 680), Train Loss: 2.456, Validation Loss: 3.661 (1.888), Epoch time: 23.278 s, LR = 0.00200000
Epoch: 781 (Saved at 680), Train Loss: 2.575, Validation Loss: 2.542 (1.987), Epoch time: 23.246 s, LR = 0.00200000
Epoch: 782 (Saved at 680), Train Loss: 3.728, Validation Loss: 2.754 (1.917), Epoch time: 23.196 s, LR = 0.00200000
Epoch: 783 (Saved at 680), Train Loss: 1.373, Validation Loss: 3.689 (2.135), Epoch time: 23.344 s, LR = 0.00200000
Epoch: 784 (Saved at 680), Train Loss: 1.711, Validation Loss: 3.793 (1.954), Epoch time: 23.421 s, LR = 0.00200000
Epoch: 785 (Saved at 680), Train Loss: 4.231, Validation Loss: 4.707 (2.086), Epoch time: 23.431 s, LR = 0.00200000
Epoch: 786 (Saved at 680), Train Loss: 2.243, Validation Loss: 2.565 (1.590), Epoch time: 23.233 s, LR = 0.00200000
Epoch: 787 (Saved at 680), Train Loss: 2.038, Validation Loss: 4.320 (1.917), Epoch time: 22.976 s, LR = 0.00200000
Epoch: 788 (Saved at 680), Train Loss: 4.788, Validation Loss: 5.018 (1.979), Epoch time: 23.304 s, LR = 0.00200000
Epoch: 789 (Saved at 680), Train Loss: 1.761, Validation Loss: 3.374 (1.875), Epoch time: 23.218 s, LR = 0.00200000
Epoch: 790 (Saved at 680), Train Loss: 2.221, Validation Loss: 3.402 (2.095), Epoch time: 23.073 s, LR = 0.00200000
Epoch: 791 (Saved at 680), Train Loss: 3.873, Validation Loss: 4.216 (2.281), Epoch time: 23.389 s, LR = 0.00200000
Epoch: 792 (Saved at 680), Train Loss: 2.227, Validation Loss: 3.449 (1.941), Epoch time: 23.282 s, LR = 0.00200000
Epoch: 793 (Saved at 680), Train Loss: 2.456, Validation Loss: 2.864 (1.928), Epoch time: 23.332 s, LR = 0.00200000
Epoch: 794 (Saved at 680), Train Loss: 2.125, Validation Loss: 3.060 (1.840), Epoch time: 23.245 s, LR = 0.00200000
Epoch: 795 (Saved at 680), Train Loss: 1.614, Validation Loss: 3.063 (1.786), Epoch time: 23.225 s, LR = 0.00200000
Epoch: 796 (Saved at 680), Train Loss: 1.639, Validation Loss: 3.340 (1.805), Epoch time: 23.020 s, LR = 0.00200000
Epoch: 797 (Saved at 680), Train Loss: 2.446, Validation Loss: 2.517 (1.879), Epoch time: 23.307 s, LR = 0.00200000
Epoch: 798 (Saved at 680), Train Loss: 3.577, Validation Loss: 4.059 (2.105), Epoch time: 23.300 s, LR = 0.00200000
Epoch: 799 (Saved at 680), Train Loss: 2.662, Validation Loss: 3.587 (2.175), Epoch time: 23.294 s, LR = 0.00200000
Epoch: 800 (Saved at 680), Train Loss: 1.854, Validation Loss: 3.074 (1.954), Epoch time: 23.313 s, LR = 0.00200000
Epoch: 801 (Saved at 680), Train Loss: 4.214, Validation Loss: 5.046 (2.101), Epoch time: 23.040 s, LR = 0.00200000
Epoch: 802 (Saved at 680), Train Loss: 2.894, Validation Loss: 4.862 (2.700), Epoch time: 23.278 s, LR = 0.00200000
Epoch: 803 (Saved at 680), Train Loss: 1.809, Validation Loss: 3.186 (1.790), Epoch time: 23.178 s, LR = 0.00200000
Epoch: 804 (Saved at 680), Train Loss: 9.285, Validation Loss: 6.572 (2.113), Epoch time: 23.323 s, LR = 0.00200000
Epoch: 805 (Saved at 680), Train Loss: 2.347, Validation Loss: 3.455 (1.828), Epoch time: 23.334 s, LR = 0.00200000
Epoch: 806 (Saved at 680), Train Loss: 2.062, Validation Loss: 3.175 (2.208), Epoch time: 23.200 s, LR = 0.00200000
Epoch: 807 (Saved at 680), Train Loss: 2.330, Validation Loss: 3.310 (2.109), Epoch time: 23.255 s, LR = 0.00200000
Epoch: 808 (Saved at 680), Train Loss: 2.201, Validation Loss: 4.021 (2.272), Epoch time: 22.985 s, LR = 0.00200000
Epoch: 809 (Saved at 680), Train Loss: 1.914, Validation Loss: 3.477 (2.192), Epoch time: 23.160 s, LR = 0.00200000
Epoch: 810 (Saved at 680), Train Loss: 2.656, Validation Loss: 3.802 (1.901), Epoch time: 23.346 s, LR = 0.00200000
Epoch: 811 (Saved at 680), Train Loss: 3.979, Validation Loss: 5.170 (2.030), Epoch time: 23.395 s, LR = 0.00200000
Epoch: 812 (Saved at 680), Train Loss: 3.122, Validation Loss: 3.364 (2.135), Epoch time: 23.457 s, LR = 0.00200000
Epoch: 813 (Saved at 680), Train Loss: 1.965, Validation Loss: 2.993 (2.340), Epoch time: 23.494 s, LR = 0.00200000
Epoch: 814 (Saved at 680), Train Loss: 1.909, Validation Loss: 2.963 (1.995), Epoch time: 23.403 s, LR = 0.00200000
Epoch: 815 (Saved at 680), Train Loss: 3.053, Validation Loss: 4.166 (2.254), Epoch time: 23.309 s, LR = 0.00200000
Epoch: 816 (Saved at 680), Train Loss: 1.815, Validation Loss: 3.072 (1.780), Epoch time: 23.477 s, LR = 0.00200000
Epoch: 817 (Saved at 680), Train Loss: 1.315, Validation Loss: 3.525 (1.858), Epoch time: 23.403 s, LR = 0.00200000
Epoch: 818 (Saved at 680), Train Loss: 3.348, Validation Loss: 3.375 (2.181), Epoch time: 23.349 s, LR = 0.00200000
Epoch: 819 (Saved at 680), Train Loss: 1.535, Validation Loss: 4.038 (1.885), Epoch time: 23.231 s, LR = 0.00200000
Epoch: 820 (Saved at 680), Train Loss: 2.077, Validation Loss: 3.939 (2.207), Epoch time: 23.326 s, LR = 0.00200000
Epoch: 821 (Saved at 680), Train Loss: 2.142, Validation Loss: 3.774 (2.285), Epoch time: 23.292 s, LR = 0.00200000
Epoch: 822 (Saved at 680), Train Loss: 3.386, Validation Loss: 4.334 (2.307), Epoch time: 23.294 s, LR = 0.00200000
Epoch: 823 (Saved at 680), Train Loss: 2.971, Validation Loss: 3.327 (1.816), Epoch time: 23.322 s, LR = 0.00200000
Epoch: 824 (Saved at 680), Train Loss: 1.796, Validation Loss: 3.573 (1.869), Epoch time: 22.940 s, LR = 0.00200000
Epoch: 825 (Saved at 680), Train Loss: 1.920, Validation Loss: 3.266 (2.103), Epoch time: 23.260 s, LR = 0.00200000
Epoch: 826 (Saved at 680), Train Loss: 1.297, Validation Loss: 2.997 (1.824), Epoch time: 23.123 s, LR = 0.00200000
Epoch: 827 (Saved at 680), Train Loss: 2.781, Validation Loss: 3.330 (2.002), Epoch time: 23.180 s, LR = 0.00200000
Epoch: 828 (Saved at 680), Train Loss: 2.044, Validation Loss: 3.108 (2.241), Epoch time: 23.317 s, LR = 0.00200000
Epoch: 829 (Saved at 680), Train Loss: 2.197, Validation Loss: 3.409 (1.774), Epoch time: 23.263 s, LR = 0.00200000
Epoch: 830 (Saved at 680), Train Loss: 2.167, Validation Loss: 3.322 (1.871), Epoch time: 23.107 s, LR = 0.00200000
Epoch: 831 (Saved at 680), Train Loss: 2.869, Validation Loss: 3.654 (2.109), Epoch time: 23.279 s, LR = 0.00200000
Epoch: 832 (Saved at 680), Train Loss: 2.461, Validation Loss: 3.644 (1.988), Epoch time: 23.163 s, LR = 0.00200000
Epoch: 833 (Saved at 680), Train Loss: 1.907, Validation Loss: 3.376 (2.004), Epoch time: 23.031 s, LR = 0.00200000
Epoch: 834 (Saved at 680), Train Loss: 1.742, Validation Loss: 3.073 (2.113), Epoch time: 23.178 s, LR = 0.00200000
Epoch: 835 (Saved at 680), Train Loss: 2.336, Validation Loss: 3.055 (2.093), Epoch time: 23.319 s, LR = 0.00200000
Epoch: 836 (Saved at 680), Train Loss: 1.414, Validation Loss: 2.546 (1.836), Epoch time: 23.123 s, LR = 0.00200000
Epoch: 837 (Saved at 680), Train Loss: 1.537, Validation Loss: 2.811 (1.791), Epoch time: 23.111 s, LR = 0.00200000
Epoch: 838 (Saved at 680), Train Loss: 1.775, Validation Loss: 3.034 (2.223), Epoch time: 23.140 s, LR = 0.00200000
Epoch: 839 (Saved at 680), Train Loss: 1.798, Validation Loss: 3.271 (2.151), Epoch time: 22.994 s, LR = 0.00200000
Epoch: 840 (Saved at 680), Train Loss: 1.686, Validation Loss: 3.260 (2.073), Epoch time: 23.150 s, LR = 0.00200000
Epoch: 841 (Saved at 680), Train Loss: 1.091, Validation Loss: 3.923 (1.901), Epoch time: 23.263 s, LR = 0.00200000
Epoch: 842 (Saved at 680), Train Loss: 1.760, Validation Loss: 2.981 (1.926), Epoch time: 23.332 s, LR = 0.00200000
Epoch: 843 (Saved at 680), Train Loss: 2.092, Validation Loss: 4.849 (2.303), Epoch time: 23.387 s, LR = 0.00200000
Epoch: 844 (Saved at 680), Train Loss: 1.892, Validation Loss: 3.080 (1.900), Epoch time: 23.287 s, LR = 0.00200000
Epoch: 845 (Saved at 680), Train Loss: 1.959, Validation Loss: 3.832 (2.454), Epoch time: 23.249 s, LR = 0.00200000
Epoch: 846 (Saved at 680), Train Loss: 2.010, Validation Loss: 3.751 (1.920), Epoch time: 23.216 s, LR = 0.00200000
Epoch: 847 (Saved at 680), Train Loss: 2.553, Validation Loss: 3.945 (1.977), Epoch time: 23.231 s, LR = 0.00200000
Epoch: 848 (Saved at 680), Train Loss: 3.613, Validation Loss: 3.023 (1.964), Epoch time: 23.268 s, LR = 0.00200000
Epoch: 849 (Saved at 680), Train Loss: 1.782, Validation Loss: 4.833 (2.365), Epoch time: 23.385 s, LR = 0.00200000
Epoch: 850 (Saved at 680), Train Loss: 1.464, Validation Loss: 4.710 (1.883), Epoch time: 23.415 s, LR = 0.00200000
Epoch: 851 (Saved at 680), Train Loss: 1.935, Validation Loss: 3.755 (2.085), Epoch time: 23.519 s, LR = 0.00200000
Epoch: 852 (Saved at 680), Train Loss: 1.720, Validation Loss: 2.681 (1.972), Epoch time: 23.491 s, LR = 0.00200000
Epoch: 853 (Saved at 680), Train Loss: 2.867, Validation Loss: 3.452 (1.966), Epoch time: 23.428 s, LR = 0.00200000
Epoch: 854 (Saved at 680), Train Loss: 3.943, Validation Loss: 4.809 (2.653), Epoch time: 23.515 s, LR = 0.00200000
Epoch: 855 (Saved at 680), Train Loss: 3.679, Validation Loss: 3.631 (1.898), Epoch time: 23.429 s, LR = 0.00200000
Epoch: 856 (Saved at 680), Train Loss: 2.944, Validation Loss: 5.392 (2.339), Epoch time: 23.450 s, LR = 0.00200000
Epoch: 857 (Saved at 680), Train Loss: 1.762, Validation Loss: 3.516 (2.078), Epoch time: 23.466 s, LR = 0.00200000
Epoch: 858 (Saved at 680), Train Loss: 1.988, Validation Loss: 2.996 (2.108), Epoch time: 23.414 s, LR = 0.00200000
Epoch: 859 (Saved at 680), Train Loss: 3.289, Validation Loss: 5.381 (2.239), Epoch time: 23.495 s, LR = 0.00200000
Epoch: 860 (Saved at 680), Train Loss: 2.318, Validation Loss: 5.011 (2.556), Epoch time: 23.623 s, LR = 0.00200000
Epoch: 861 (Saved at 680), Train Loss: 2.384, Validation Loss: 6.161 (2.408), Epoch time: 23.511 s, LR = 0.00200000
Epoch: 862 (Saved at 680), Train Loss: 1.630, Validation Loss: 3.442 (1.928), Epoch time: 23.386 s, LR = 0.00200000
Epoch: 863 (Saved at 680), Train Loss: 1.838, Validation Loss: 4.183 (2.116), Epoch time: 23.464 s, LR = 0.00200000
Epoch: 864 (Saved at 680), Train Loss: 2.098, Validation Loss: 4.076 (2.466), Epoch time: 23.350 s, LR = 0.00200000
Epoch: 865 (Saved at 680), Train Loss: 2.310, Validation Loss: 4.192 (2.296), Epoch time: 23.426 s, LR = 0.00200000
Epoch: 866 (Saved at 680), Train Loss: 3.413, Validation Loss: 3.867 (1.931), Epoch time: 23.228 s, LR = 0.00200000
Epoch: 867 (Saved at 680), Train Loss: 1.619, Validation Loss: 2.902 (1.942), Epoch time: 23.428 s, LR = 0.00200000
Epoch: 868 (Saved at 680), Train Loss: 1.415, Validation Loss: 3.558 (2.041), Epoch time: 23.532 s, LR = 0.00200000
Epoch: 869 (Saved at 680), Train Loss: 3.154, Validation Loss: 3.875 (2.032), Epoch time: 23.479 s, LR = 0.00200000
Epoch: 870 (Saved at 680), Train Loss: 2.634, Validation Loss: 3.183 (1.915), Epoch time: 23.498 s, LR = 0.00200000
Epoch: 871 (Saved at 680), Train Loss: 1.846, Validation Loss: 3.317 (2.105), Epoch time: 23.566 s, LR = 0.00200000
Epoch: 872 (Saved at 680), Train Loss: 2.982, Validation Loss: 3.642 (2.251), Epoch time: 23.598 s, LR = 0.00200000
Epoch: 873 (Saved at 680), Train Loss: 3.297, Validation Loss: 4.044 (2.497), Epoch time: 23.593 s, LR = 0.00200000
Epoch: 874 (Saved at 680), Train Loss: 2.536, Validation Loss: 3.483 (2.076), Epoch time: 23.541 s, LR = 0.00200000
Epoch: 875 (Saved at 680), Train Loss: 1.792, Validation Loss: 3.842 (2.152), Epoch time: 23.529 s, LR = 0.00200000
Epoch: 876 (Saved at 680), Train Loss: 1.889, Validation Loss: 3.163 (1.998), Epoch time: 23.469 s, LR = 0.00200000
Epoch: 877 (Saved at 680), Train Loss: 3.703, Validation Loss: 3.763 (2.062), Epoch time: 23.420 s, LR = 0.00200000
Epoch: 878 (Saved at 680), Train Loss: 1.828, Validation Loss: 4.811 (1.957), Epoch time: 23.431 s, LR = 0.00200000
Epoch: 879 (Saved at 680), Train Loss: 3.863, Validation Loss: 3.131 (2.067), Epoch time: 23.493 s, LR = 0.00200000
Epoch: 880 (Saved at 680), Train Loss: 2.055, Validation Loss: 3.308 (1.764), Epoch time: 23.367 s, LR = 0.00200000
