Epoch: 0 (Saved at 0), Train Loss: 1532.326, Validation Loss: 1491.323 (54.039), Epoch time: 29.352 s, LR = 0.00200000
Epoch: 594 (Saved at 586), Train Loss: 3.935, Validation Loss: 5.885 (2.945), Epoch time: 29.936 s, LR = 0.00200000
Epoch: 595 (Saved at 586), Train Loss: 4.165, Validation Loss: 5.925 (2.923), Epoch time: 29.747 s, LR = 0.00200000
Epoch: 596 (Saved at 586), Train Loss: 4.022, Validation Loss: 6.253 (3.575), Epoch time: 30.337 s, LR = 0.00200000
Epoch: 597 (Saved at 586), Train Loss: 3.979, Validation Loss: 7.120 (4.489), Epoch time: 29.499 s, LR = 0.00200000
Epoch: 598 (Saved at 586), Train Loss: 4.069, Validation Loss: 6.470 (3.579), Epoch time: 29.470 s, LR = 0.00200000
Epoch: 599 (Saved at 586), Train Loss: 4.217, Validation Loss: 5.929 (3.382), Epoch time: 29.385 s, LR = 0.00200000
Epoch: 600 (Saved at 586), Train Loss: 4.441, Validation Loss: 5.338 (3.147), Epoch time: 29.173 s, LR = 0.00200000
Epoch: 601 (Saved at 601), Train Loss: 4.241, Validation Loss: 5.078 (2.762), Epoch time: 29.214 s, LR = 0.00200000
Epoch: 602 (Saved at 601), Train Loss: 4.154, Validation Loss: 5.544 (2.657), Epoch time: 30.106 s, LR = 0.00200000
Epoch: 603 (Saved at 601), Train Loss: 4.850, Validation Loss: 6.336 (2.766), Epoch time: 30.343 s, LR = 0.00200000
Epoch: 604 (Saved at 601), Train Loss: 4.725, Validation Loss: 8.230 (3.371), Epoch time: 29.906 s, LR = 0.00200000
Epoch: 605 (Saved at 601), Train Loss: 4.941, Validation Loss: 6.669 (3.710), Epoch time: 30.106 s, LR = 0.00200000
Epoch: 606 (Saved at 601), Train Loss: 4.725, Validation Loss: 5.907 (2.948), Epoch time: 30.112 s, LR = 0.00200000
Epoch: 607 (Saved at 601), Train Loss: 4.274, Validation Loss: 5.154 (2.694), Epoch time: 29.883 s, LR = 0.00200000
Epoch: 608 (Saved at 601), Train Loss: 3.811, Validation Loss: 5.271 (2.662), Epoch time: 29.888 s, LR = 0.00200000
Epoch: 609 (Saved at 601), Train Loss: 3.651, Validation Loss: 5.502 (2.721), Epoch time: 29.491 s, LR = 0.00200000
Epoch: 610 (Saved at 601), Train Loss: 3.762, Validation Loss: 5.487 (2.763), Epoch time: 29.299 s, LR = 0.00200000
Epoch: 611 (Saved at 601), Train Loss: 3.795, Validation Loss: 5.410 (2.797), Epoch time: 29.130 s, LR = 0.00200000
Epoch: 612 (Saved at 601), Train Loss: 3.778, Validation Loss: 5.505 (2.828), Epoch time: 29.266 s, LR = 0.00200000
Epoch: 613 (Saved at 601), Train Loss: 3.724, Validation Loss: 5.776 (2.883), Epoch time: 29.288 s, LR = 0.00200000
Epoch: 614 (Saved at 601), Train Loss: 3.767, Validation Loss: 6.132 (2.962), Epoch time: 29.482 s, LR = 0.00200000
Epoch: 615 (Saved at 601), Train Loss: 3.921, Validation Loss: 6.429 (3.147), Epoch time: 29.419 s, LR = 0.00200000
Epoch: 616 (Saved at 601), Train Loss: 4.136, Validation Loss: 6.760 (3.499), Epoch time: 29.398 s, LR = 0.00200000
Epoch: 617 (Saved at 601), Train Loss: 4.436, Validation Loss: 6.778 (3.763), Epoch time: 29.339 s, LR = 0.00200000
Epoch: 618 (Saved at 601), Train Loss: 4.939, Validation Loss: 6.632 (3.838), Epoch time: 29.772 s, LR = 0.00200000
Epoch: 619 (Saved at 601), Train Loss: 5.536, Validation Loss: 5.631 (3.217), Epoch time: 29.903 s, LR = 0.00200000
Epoch: 620 (Saved at 601), Train Loss: 5.224, Validation Loss: 5.676 (2.591), Epoch time: 30.187 s, LR = 0.00200000
Epoch: 621 (Saved at 601), Train Loss: 4.150, Validation Loss: 8.394 (2.781), Epoch time: 30.756 s, LR = 0.00200000
Epoch: 622 (Saved at 601), Train Loss: 5.259, Validation Loss: 6.400 (2.743), Epoch time: 29.617 s, LR = 0.00200000
Epoch: 623 (Saved at 601), Train Loss: 5.120, Validation Loss: 7.611 (2.922), Epoch time: 29.211 s, LR = 0.00200000
Epoch: 624 (Saved at 601), Train Loss: 4.860, Validation Loss: 7.242 (2.606), Epoch time: 29.206 s, LR = 0.00200000
Epoch: 625 (Saved at 601), Train Loss: 5.179, Validation Loss: 5.605 (2.669), Epoch time: 29.206 s, LR = 0.00200000
Epoch: 626 (Saved at 601), Train Loss: 3.603, Validation Loss: 5.809 (3.333), Epoch time: 29.189 s, LR = 0.00200000
Epoch: 627 (Saved at 601), Train Loss: 3.546, Validation Loss: 5.223 (2.967), Epoch time: 29.252 s, LR = 0.00200000
Epoch: 628 (Saved at 628), Train Loss: 3.466, Validation Loss: 4.957 (2.716), Epoch time: 29.446 s, LR = 0.00200000
Epoch: 629 (Saved at 628), Train Loss: 3.418, Validation Loss: 5.011 (2.661), Epoch time: 29.280 s, LR = 0.00200000
Epoch: 630 (Saved at 628), Train Loss: 3.429, Validation Loss: 5.126 (2.662), Epoch time: 29.809 s, LR = 0.00200000
Epoch: 631 (Saved at 628), Train Loss: 3.444, Validation Loss: 5.250 (2.665), Epoch time: 29.433 s, LR = 0.00200000
Epoch: 632 (Saved at 628), Train Loss: 3.497, Validation Loss: 5.320 (2.658), Epoch time: 29.233 s, LR = 0.00200000
Epoch: 633 (Saved at 628), Train Loss: 3.553, Validation Loss: 5.305 (2.638), Epoch time: 29.907 s, LR = 0.00200000
Epoch: 634 (Saved at 628), Train Loss: 3.622, Validation Loss: 5.284 (2.621), Epoch time: 29.567 s, LR = 0.00200000
Epoch: 635 (Saved at 628), Train Loss: 3.651, Validation Loss: 5.245 (2.629), Epoch time: 29.241 s, LR = 0.00200000
Epoch: 636 (Saved at 628), Train Loss: 3.634, Validation Loss: 5.252 (2.666), Epoch time: 29.533 s, LR = 0.00200000
Epoch: 637 (Saved at 628), Train Loss: 3.548, Validation Loss: 5.287 (2.746), Epoch time: 29.487 s, LR = 0.00200000
Epoch: 638 (Saved at 628), Train Loss: 3.485, Validation Loss: 5.362 (2.820), Epoch time: 29.984 s, LR = 0.00200000
Epoch: 639 (Saved at 628), Train Loss: 3.467, Validation Loss: 5.398 (2.857), Epoch time: 29.501 s, LR = 0.00200000
Epoch: 640 (Saved at 628), Train Loss: 3.539, Validation Loss: 5.306 (2.864), Epoch time: 29.370 s, LR = 0.00200000
Epoch: 641 (Saved at 628), Train Loss: 3.602, Validation Loss: 5.089 (2.768), Epoch time: 29.938 s, LR = 0.00200000
Epoch: 642 (Saved at 642), Train Loss: 3.608, Validation Loss: 4.936 (2.693), Epoch time: 29.196 s, LR = 0.00200000
Epoch: 643 (Saved at 642), Train Loss: 3.520, Validation Loss: 4.963 (2.695), Epoch time: 29.333 s, LR = 0.00200000
Epoch: 644 (Saved at 642), Train Loss: 3.512, Validation Loss: 4.956 (2.709), Epoch time: 29.811 s, LR = 0.00200000
Epoch: 645 (Saved at 645), Train Loss: 3.442, Validation Loss: 4.934 (2.717), Epoch time: 30.045 s, LR = 0.00200000
Epoch: 646 (Saved at 645), Train Loss: 3.325, Validation Loss: 4.948 (2.709), Epoch time: 29.916 s, LR = 0.00200000
Epoch: 647 (Saved at 645), Train Loss: 3.263, Validation Loss: 4.979 (2.696), Epoch time: 29.629 s, LR = 0.00200000
Epoch: 648 (Saved at 645), Train Loss: 3.299, Validation Loss: 4.950 (2.702), Epoch time: 29.372 s, LR = 0.00200000
Epoch: 649 (Saved at 649), Train Loss: 3.401, Validation Loss: 4.860 (2.747), Epoch time: 29.226 s, LR = 0.00200000
Epoch: 650 (Saved at 649), Train Loss: 3.505, Validation Loss: 5.014 (2.922), Epoch time: 29.228 s, LR = 0.00200000
Epoch: 651 (Saved at 649), Train Loss: 3.809, Validation Loss: 7.245 (3.378), Epoch time: 29.635 s, LR = 0.00200000
Epoch: 652 (Saved at 649), Train Loss: 6.729, Validation Loss: 5.446 (2.662), Epoch time: 29.273 s, LR = 0.00200000
Epoch: 653 (Saved at 649), Train Loss: 4.776, Validation Loss: 7.017 (2.789), Epoch time: 29.785 s, LR = 0.00200000
Epoch: 654 (Saved at 649), Train Loss: 4.334, Validation Loss: 6.052 (2.588), Epoch time: 29.861 s, LR = 0.00200000
Epoch: 655 (Saved at 649), Train Loss: 4.441, Validation Loss: 5.730 (2.456), Epoch time: 30.250 s, LR = 0.00200000
Epoch: 656 (Saved at 649), Train Loss: 3.753, Validation Loss: 7.158 (2.484), Epoch time: 29.760 s, LR = 0.00200000
Epoch: 657 (Saved at 649), Train Loss: 4.037, Validation Loss: 9.230 (2.534), Epoch time: 29.595 s, LR = 0.00200000
Epoch: 658 (Saved at 649), Train Loss: 7.962, Validation Loss: 6.450 (2.640), Epoch time: 29.755 s, LR = 0.00200000
Epoch: 659 (Saved at 649), Train Loss: 5.074, Validation Loss: 8.361 (3.779), Epoch time: 29.857 s, LR = 0.00200000
Epoch: 660 (Saved at 649), Train Loss: 3.747, Validation Loss: 6.447 (3.015), Epoch time: 30.076 s, LR = 0.00200000
Epoch: 661 (Saved at 649), Train Loss: 3.891, Validation Loss: 5.386 (3.047), Epoch time: 29.465 s, LR = 0.00200000
Epoch: 662 (Saved at 649), Train Loss: 3.478, Validation Loss: 5.230 (3.146), Epoch time: 29.200 s, LR = 0.00200000
Epoch: 663 (Saved at 649), Train Loss: 3.403, Validation Loss: 5.115 (2.918), Epoch time: 29.322 s, LR = 0.00200000
Epoch: 664 (Saved at 664), Train Loss: 3.421, Validation Loss: 4.766 (2.689), Epoch time: 29.214 s, LR = 0.00200000
Epoch: 665 (Saved at 665), Train Loss: 3.368, Validation Loss: 4.748 (2.581), Epoch time: 29.290 s, LR = 0.00200000
Epoch: 666 (Saved at 665), Train Loss: 3.292, Validation Loss: 4.866 (2.548), Epoch time: 29.438 s, LR = 0.00200000
Epoch: 667 (Saved at 665), Train Loss: 3.221, Validation Loss: 5.014 (2.539), Epoch time: 29.223 s, LR = 0.00200000
Epoch: 668 (Saved at 665), Train Loss: 3.185, Validation Loss: 5.184 (2.548), Epoch time: 29.148 s, LR = 0.00200000
Epoch: 669 (Saved at 665), Train Loss: 3.176, Validation Loss: 5.379 (2.558), Epoch time: 29.754 s, LR = 0.00200000
Epoch: 670 (Saved at 665), Train Loss: 3.177, Validation Loss: 5.639 (2.574), Epoch time: 30.176 s, LR = 0.00200000
Epoch: 671 (Saved at 665), Train Loss: 3.255, Validation Loss: 5.874 (2.588), Epoch time: 29.721 s, LR = 0.00200000
Epoch: 672 (Saved at 665), Train Loss: 3.526, Validation Loss: 6.108 (2.612), Epoch time: 29.927 s, LR = 0.00200000
Epoch: 673 (Saved at 665), Train Loss: 4.159, Validation Loss: 6.062 (2.619), Epoch time: 30.034 s, LR = 0.00200000
Epoch: 674 (Saved at 665), Train Loss: 5.353, Validation Loss: 5.497 (2.652), Epoch time: 29.748 s, LR = 0.00200000
Epoch: 675 (Saved at 665), Train Loss: 4.319, Validation Loss: 6.429 (3.229), Epoch time: 29.700 s, LR = 0.00200000
Epoch: 676 (Saved at 665), Train Loss: 7.018, Validation Loss: 6.658 (3.050), Epoch time: 29.653 s, LR = 0.00200000
Epoch: 677 (Saved at 665), Train Loss: 4.334, Validation Loss: 6.099 (2.569), Epoch time: 29.980 s, LR = 0.00200000
Epoch: 678 (Saved at 665), Train Loss: 3.478, Validation Loss: 5.517 (3.660), Epoch time: 29.759 s, LR = 0.00200000
Epoch: 679 (Saved at 665), Train Loss: 3.360, Validation Loss: 5.519 (3.657), Epoch time: 29.789 s, LR = 0.00200000
Epoch: 680 (Saved at 665), Train Loss: 3.295, Validation Loss: 4.967 (3.135), Epoch time: 29.761 s, LR = 0.00200000
Epoch: 681 (Saved at 681), Train Loss: 3.212, Validation Loss: 4.716 (2.869), Epoch time: 29.937 s, LR = 0.00200000
Epoch: 682 (Saved at 682), Train Loss: 3.187, Validation Loss: 4.610 (2.796), Epoch time: 29.685 s, LR = 0.00200000
Epoch: 683 (Saved at 683), Train Loss: 3.179, Validation Loss: 4.603 (2.810), Epoch time: 29.880 s, LR = 0.00200000
Epoch: 684 (Saved at 683), Train Loss: 3.194, Validation Loss: 4.638 (2.839), Epoch time: 29.181 s, LR = 0.00200000
Epoch: 685 (Saved at 683), Train Loss: 3.187, Validation Loss: 4.656 (2.858), Epoch time: 29.569 s, LR = 0.00200000
Epoch: 686 (Saved at 683), Train Loss: 3.175, Validation Loss: 4.707 (2.915), Epoch time: 29.377 s, LR = 0.00200000
Epoch: 687 (Saved at 683), Train Loss: 3.164, Validation Loss: 4.706 (2.911), Epoch time: 29.212 s, LR = 0.00200000
Epoch: 688 (Saved at 683), Train Loss: 3.129, Validation Loss: 4.723 (2.915), Epoch time: 29.497 s, LR = 0.00200000
Epoch: 689 (Saved at 683), Train Loss: 3.134, Validation Loss: 4.732 (2.971), Epoch time: 29.295 s, LR = 0.00200000
Epoch: 690 (Saved at 683), Train Loss: 3.110, Validation Loss: 4.716 (2.947), Epoch time: 29.170 s, LR = 0.00200000
Epoch: 691 (Saved at 683), Train Loss: 3.080, Validation Loss: 4.730 (2.967), Epoch time: 29.181 s, LR = 0.00200000
Epoch: 692 (Saved at 683), Train Loss: 3.067, Validation Loss: 4.714 (2.995), Epoch time: 29.257 s, LR = 0.00200000
Epoch: 693 (Saved at 683), Train Loss: 3.074, Validation Loss: 4.627 (2.957), Epoch time: 29.217 s, LR = 0.00200000
Epoch: 694 (Saved at 694), Train Loss: 3.083, Validation Loss: 4.572 (2.874), Epoch time: 29.215 s, LR = 0.00200000
Epoch: 695 (Saved at 694), Train Loss: 3.128, Validation Loss: 4.587 (2.874), Epoch time: 29.197 s, LR = 0.00200000
Epoch: 696 (Saved at 694), Train Loss: 3.142, Validation Loss: 4.728 (2.991), Epoch time: 29.384 s, LR = 0.00200000
Epoch: 697 (Saved at 694), Train Loss: 3.113, Validation Loss: 5.144 (3.209), Epoch time: 29.851 s, LR = 0.00200000
Epoch: 698 (Saved at 694), Train Loss: 3.098, Validation Loss: 5.891 (3.562), Epoch time: 29.248 s, LR = 0.00200000
Epoch: 699 (Saved at 694), Train Loss: 4.128, Validation Loss: 5.953 (3.568), Epoch time: 29.390 s, LR = 0.00200000
Epoch: 700 (Saved at 694), Train Loss: 3.413, Validation Loss: 5.584 (2.516), Epoch time: 29.961 s, LR = 0.00200000
Epoch: 701 (Saved at 694), Train Loss: 5.008, Validation Loss: 15.046 (3.855), Epoch time: 29.926 s, LR = 0.00200000
Epoch: 702 (Saved at 694), Train Loss: 5.323, Validation Loss: 6.111 (2.983), Epoch time: 29.790 s, LR = 0.00200000
Epoch: 703 (Saved at 694), Train Loss: 5.549, Validation Loss: 6.129 (2.552), Epoch time: 29.662 s, LR = 0.00200000
Epoch: 704 (Saved at 694), Train Loss: 5.332, Validation Loss: 8.001 (2.462), Epoch time: 29.120 s, LR = 0.00200000
Epoch: 705 (Saved at 694), Train Loss: 3.824, Validation Loss: 5.327 (2.856), Epoch time: 29.252 s, LR = 0.00200000
Epoch: 706 (Saved at 694), Train Loss: 3.655, Validation Loss: 4.894 (2.907), Epoch time: 29.113 s, LR = 0.00200000
Epoch: 707 (Saved at 694), Train Loss: 3.436, Validation Loss: 4.717 (2.542), Epoch time: 29.412 s, LR = 0.00200000
Epoch: 708 (Saved at 694), Train Loss: 3.206, Validation Loss: 4.948 (2.489), Epoch time: 29.573 s, LR = 0.00200000
Epoch: 709 (Saved at 694), Train Loss: 3.220, Validation Loss: 5.253 (2.523), Epoch time: 29.912 s, LR = 0.00200000
Epoch: 710 (Saved at 694), Train Loss: 3.349, Validation Loss: 5.034 (2.601), Epoch time: 29.339 s, LR = 0.00200000
Epoch: 711 (Saved at 694), Train Loss: 3.400, Validation Loss: 4.695 (2.712), Epoch time: 29.392 s, LR = 0.00200000
Epoch: 712 (Saved at 694), Train Loss: 3.335, Validation Loss: 4.611 (2.884), Epoch time: 29.463 s, LR = 0.00200000
Epoch: 713 (Saved at 694), Train Loss: 3.247, Validation Loss: 4.788 (3.128), Epoch time: 29.201 s, LR = 0.00200000
Epoch: 714 (Saved at 694), Train Loss: 3.155, Validation Loss: 5.190 (3.326), Epoch time: 29.361 s, LR = 0.00200000
Epoch: 715 (Saved at 694), Train Loss: 3.108, Validation Loss: 5.968 (3.589), Epoch time: 29.251 s, LR = 0.00200000
Epoch: 716 (Saved at 694), Train Loss: 3.372, Validation Loss: 6.940 (3.708), Epoch time: 29.247 s, LR = 0.00200000
Epoch: 717 (Saved at 694), Train Loss: 4.435, Validation Loss: 6.952 (3.447), Epoch time: 29.775 s, LR = 0.00200000
Epoch: 718 (Saved at 694), Train Loss: 5.695, Validation Loss: 5.217 (2.686), Epoch time: 29.773 s, LR = 0.00200000
Epoch: 719 (Saved at 694), Train Loss: 3.903, Validation Loss: 7.097 (2.339), Epoch time: 29.819 s, LR = 0.00200000
Epoch: 720 (Saved at 694), Train Loss: 5.579, Validation Loss: 5.559 (2.619), Epoch time: 29.916 s, LR = 0.00200000
Epoch: 721 (Saved at 694), Train Loss: 3.397, Validation Loss: 5.935 (3.586), Epoch time: 29.692 s, LR = 0.00200000
Epoch: 722 (Saved at 694), Train Loss: 3.398, Validation Loss: 4.681 (2.847), Epoch time: 29.328 s, LR = 0.00200000
Epoch: 723 (Saved at 694), Train Loss: 3.117, Validation Loss: 4.857 (2.553), Epoch time: 29.517 s, LR = 0.00200000
Epoch: 724 (Saved at 694), Train Loss: 3.241, Validation Loss: 5.034 (2.545), Epoch time: 29.461 s, LR = 0.00200000
Epoch: 725 (Saved at 694), Train Loss: 3.346, Validation Loss: 4.804 (2.729), Epoch time: 29.909 s, LR = 0.00200000
Epoch: 726 (Saved at 694), Train Loss: 3.233, Validation Loss: 4.611 (2.954), Epoch time: 29.860 s, LR = 0.00200000
Epoch: 727 (Saved at 694), Train Loss: 3.045, Validation Loss: 4.889 (3.307), Epoch time: 29.909 s, LR = 0.00200000
Epoch: 728 (Saved at 694), Train Loss: 2.988, Validation Loss: 5.208 (3.510), Epoch time: 29.467 s, LR = 0.00200000
Epoch: 729 (Saved at 694), Train Loss: 3.052, Validation Loss: 5.480 (3.503), Epoch time: 30.030 s, LR = 0.00200000
Epoch: 730 (Saved at 694), Train Loss: 3.225, Validation Loss: 5.509 (3.366), Epoch time: 30.106 s, LR = 0.00200000
Epoch: 731 (Saved at 694), Train Loss: 3.523, Validation Loss: 5.488 (3.285), Epoch time: 29.768 s, LR = 0.00200000
Epoch: 732 (Saved at 694), Train Loss: 3.982, Validation Loss: 5.137 (3.046), Epoch time: 29.197 s, LR = 0.00200000
Epoch: 733 (Saved at 694), Train Loss: 4.372, Validation Loss: 4.774 (2.598), Epoch time: 29.030 s, LR = 0.00200000
Epoch: 734 (Saved at 694), Train Loss: 3.832, Validation Loss: 6.339 (2.380), Epoch time: 29.385 s, LR = 0.00200000
Epoch: 735 (Saved at 694), Train Loss: 4.418, Validation Loss: 5.046 (3.209), Epoch time: 29.365 s, LR = 0.00200000
Epoch: 736 (Saved at 694), Train Loss: 3.155, Validation Loss: 5.204 (3.606), Epoch time: 29.727 s, LR = 0.00200000
Epoch: 737 (Saved at 694), Train Loss: 3.088, Validation Loss: 4.700 (3.167), Epoch time: 29.288 s, LR = 0.00200000
Epoch: 738 (Saved at 694), Train Loss: 3.124, Validation Loss: 4.584 (2.770), Epoch time: 29.337 s, LR = 0.00200000
Epoch: 739 (Saved at 694), Train Loss: 3.025, Validation Loss: 4.742 (2.667), Epoch time: 29.320 s, LR = 0.00200000
Epoch: 740 (Saved at 694), Train Loss: 2.990, Validation Loss: 4.945 (2.612), Epoch time: 29.376 s, LR = 0.00200000
Epoch: 741 (Saved at 694), Train Loss: 3.068, Validation Loss: 5.248 (2.637), Epoch time: 29.775 s, LR = 0.00200000
Epoch: 742 (Saved at 694), Train Loss: 3.262, Validation Loss: 5.350 (2.703), Epoch time: 29.206 s, LR = 0.00200000
Epoch: 743 (Saved at 694), Train Loss: 3.511, Validation Loss: 5.214 (2.907), Epoch time: 29.151 s, LR = 0.00200000
Epoch: 744 (Saved at 694), Train Loss: 3.768, Validation Loss: 5.032 (3.175), Epoch time: 29.520 s, LR = 0.00200000
Epoch: 745 (Saved at 694), Train Loss: 3.713, Validation Loss: 5.327 (3.695), Epoch time: 29.273 s, LR = 0.00200000
Epoch: 746 (Saved at 694), Train Loss: 3.440, Validation Loss: 7.043 (4.284), Epoch time: 29.464 s, LR = 0.00200000
Epoch: 747 (Saved at 694), Train Loss: 4.242, Validation Loss: 7.620 (3.956), Epoch time: 30.171 s, LR = 0.00200000
Epoch: 748 (Saved at 694), Train Loss: 5.117, Validation Loss: 4.675 (2.755), Epoch time: 29.914 s, LR = 0.00200000
Epoch: 749 (Saved at 694), Train Loss: 3.586, Validation Loss: 6.508 (2.764), Epoch time: 30.255 s, LR = 0.00200000
Epoch: 750 (Saved at 694), Train Loss: 4.372, Validation Loss: 4.750 (2.487), Epoch time: 30.007 s, LR = 0.00200000
Epoch: 751 (Saved at 694), Train Loss: 3.075, Validation Loss: 5.378 (3.182), Epoch time: 30.179 s, LR = 0.00200000
Epoch: 752 (Saved at 694), Train Loss: 3.272, Validation Loss: 4.695 (2.933), Epoch time: 29.794 s, LR = 0.00200000
Epoch: 753 (Saved at 753), Train Loss: 3.269, Validation Loss: 4.330 (2.535), Epoch time: 29.684 s, LR = 0.00200000
Epoch: 754 (Saved at 753), Train Loss: 3.031, Validation Loss: 4.562 (2.419), Epoch time: 29.971 s, LR = 0.00200000
Epoch: 755 (Saved at 753), Train Loss: 2.992, Validation Loss: 4.942 (2.500), Epoch time: 29.739 s, LR = 0.00200000
Epoch: 756 (Saved at 753), Train Loss: 3.122, Validation Loss: 5.084 (2.504), Epoch time: 30.079 s, LR = 0.00200000
Epoch: 757 (Saved at 753), Train Loss: 3.240, Validation Loss: 4.925 (2.512), Epoch time: 29.664 s, LR = 0.00200000
Epoch: 758 (Saved at 753), Train Loss: 3.339, Validation Loss: 4.639 (2.611), Epoch time: 29.279 s, LR = 0.00200000
Epoch: 759 (Saved at 753), Train Loss: 3.332, Validation Loss: 4.520 (2.784), Epoch time: 29.393 s, LR = 0.00200000
Epoch: 760 (Saved at 753), Train Loss: 3.265, Validation Loss: 4.684 (3.026), Epoch time: 30.035 s, LR = 0.00200000
Epoch: 761 (Saved at 753), Train Loss: 3.157, Validation Loss: 5.351 (3.390), Epoch time: 29.906 s, LR = 0.00200000
Epoch: 762 (Saved at 753), Train Loss: 3.126, Validation Loss: 6.480 (3.662), Epoch time: 29.922 s, LR = 0.00200000
Epoch: 763 (Saved at 753), Train Loss: 3.671, Validation Loss: 7.138 (3.602), Epoch time: 30.093 s, LR = 0.00200000
Epoch: 764 (Saved at 753), Train Loss: 4.944, Validation Loss: 5.189 (2.948), Epoch time: 29.747 s, LR = 0.00200000
Epoch: 765 (Saved at 753), Train Loss: 3.751, Validation Loss: 5.612 (2.357), Epoch time: 30.065 s, LR = 0.00200000
Epoch: 766 (Saved at 753), Train Loss: 4.801, Validation Loss: 5.992 (2.371), Epoch time: 29.940 s, LR = 0.00200000
Epoch: 767 (Saved at 753), Train Loss: 3.562, Validation Loss: 5.326 (3.113), Epoch time: 29.823 s, LR = 0.00200000
Epoch: 768 (Saved at 753), Train Loss: 3.343, Validation Loss: 5.251 (3.145), Epoch time: 30.159 s, LR = 0.00200000
Epoch: 769 (Saved at 769), Train Loss: 3.210, Validation Loss: 4.328 (2.516), Epoch time: 30.065 s, LR = 0.00200000
Epoch: 770 (Saved at 769), Train Loss: 2.957, Validation Loss: 4.568 (2.375), Epoch time: 29.793 s, LR = 0.00200000
Epoch: 771 (Saved at 769), Train Loss: 3.216, Validation Loss: 4.750 (2.445), Epoch time: 29.865 s, LR = 0.00200000
Epoch: 772 (Saved at 769), Train Loss: 3.441, Validation Loss: 4.577 (2.567), Epoch time: 29.330 s, LR = 0.00200000
Epoch: 773 (Saved at 769), Train Loss: 3.204, Validation Loss: 4.662 (2.803), Epoch time: 29.306 s, LR = 0.00200000
Epoch: 774 (Saved at 769), Train Loss: 2.971, Validation Loss: 5.331 (3.073), Epoch time: 29.446 s, LR = 0.00200000
